,alpha_s1,alpha_s2,alpha_s3,alpha_s4,time,date,MM,hh
273,145.76050372275438,148.3627527081892,145.67254033943595,153.30643645981849,273,2022-04-18 19:00:00,4,19
274,143.16489629127446,146.52552993648624,143.42010184430842,150.66200172694906,274,2022-04-18 19:20:00,4,19
275,143.6297262553379,146.57124644294765,143.34189777973438,150.89261153511166,275,2022-04-18 19:40:00,4,19
276,141.209959617457,144.74248415927048,141.138645547241,148.85626720067046,276,2022-04-18 20:00:00,4,20
277,132.97162863284774,137.39777670037412,134.6772647998577,140.6687750882895,277,2022-04-18 20:20:00,4,20
278,129.56723104637047,133.76712593459956,132.10009650723356,137.77216900818402,278,2022-04-18 20:40:00,4,20
279,131.75979700908368,136.05424914276847,133.52249868666655,139.91939996824533,279,2022-04-18 21:00:00,4,21
280,137.87861349919996,141.83471410806112,138.12962003903613,145.59295276360484,280,2022-04-18 21:20:00,4,21
281,134.10746321212923,138.71004902851843,134.97935601641393,141.97858600763203,281,2022-04-18 21:40:00,4,21
282,130.91129256603477,135.79099390108394,132.5436754123744,139.18795927837698,282,2022-04-18 22:00:00,4,22
283,122.68230167868852,124.98381389921394,122.51815876833663,131.36069910335226,283,2022-04-18 22:20:00,4,22
284,122.35778749684512,124.3088741493336,120.3985222918501,130.82734068696737,284,2022-04-18 22:40:00,4,22
285,120.02266496795043,121.12013005186216,117.0195248286672,128.92632901935912,285,2022-04-18 23:00:00,4,23
286,115.23270578409256,115.21054087522556,112.24841461721824,124.23025466425318,286,2022-04-18 23:20:00,4,23
287,113.140661053621,113.07964882921527,110.58399857823838,122.00780001655852,287,2022-04-18 23:40:00,4,23
288,112.51217889705553,112.23470639636083,109.87208741159719,121.08493093760131,288,2022-04-19 00:00:00,4,0
289,109.34580543722532,109.63783255731613,107.81655605940362,118.095391650909,289,2022-04-19 00:20:00,4,0
290,115.27782558104751,114.85538850932124,112.2118550513731,124.24211607276148,290,2022-04-19 00:40:00,4,0
291,111.03402905591112,110.86456383943585,108.74035593101678,119.31592357850592,291,2022-04-19 01:00:00,4,1
292,111.08451799812647,110.70641668911165,108.69360958822355,119.12097301402996,292,2022-04-19 01:20:00,4,1
293,112.9944643731694,112.91594824243391,110.72065141443603,121.5496966598126,293,2022-04-19 01:40:00,4,1
294,113.7322648374746,113.46663819882959,111.03623902123815,122.00100386899386,294,2022-04-19 02:00:00,4,2
295,115.49669929130079,115.35319203604331,112.91148209229225,124.05431213368448,295,2022-04-19 02:20:00,4,2
296,116.13237247231818,115.72059525105985,113.10706030270762,124.30895022580044,296,2022-04-19 02:40:00,4,2
297,117.8703023544219,117.85838059689874,114.92705034306873,126.0918435650049,297,2022-04-19 03:00:00,4,3
298,121.55172563289716,122.55528044172009,118.9561810949548,130.11191459055203,298,2022-04-19 03:20:00,4,3
299,124.8034251117301,126.94488557778516,122.34855218020203,132.87276205115538,299,2022-04-19 03:40:00,4,3
300,126.6870970296678,129.29710910532836,124.04385990840504,134.50222096233375,300,2022-04-19 04:00:00,4,4
301,129.6508394655724,133.07618793518657,127.09410305243452,137.49023753468595,301,2022-04-19 04:20:00,4,4
302,134.45940152891882,138.33379854764013,133.13078938909916,142.35147272750092,302,2022-04-19 04:40:00,4,4
303,137.37484195701384,141.47457543391266,136.42352708219255,145.28290346387774,303,2022-04-19 05:00:00,4,5
304,145.27990658599407,147.98158091335335,144.1504862879201,152.48349352254985,304,2022-04-19 05:20:00,4,5
305,149.11053212732054,150.97882186141203,148.026160146836,156.42391878927717,305,2022-04-19 05:40:00,4,5
306,152.67638627365707,154.3689089194358,152.21371458674676,160.45642416352473,306,2022-04-19 06:00:00,4,6
307,157.15186829474058,157.9675305034578,156.17431059147734,164.95713959970803,307,2022-04-19 06:20:00,4,6
308,162.60622657149165,163.33785039897754,161.68989945682432,170.64355061706686,308,2022-04-19 06:40:00,4,6
309,173.24634132899297,173.511014836827,171.62291920945563,181.25352466474556,309,2022-04-19 07:00:00,4,7
310,190.3330994920268,189.8770226041854,188.5027290043227,197.60400580177017,310,2022-04-19 07:20:00,4,7
311,201.2687544781105,200.81979120517946,199.64929377086943,209.12917748330702,311,2022-04-19 07:40:00,4,7
312,206.86440933616768,206.55566472383347,205.18903036304562,214.72379244986726,312,2022-04-19 08:00:00,4,8
313,215.31322327003426,214.85346511011815,213.30859677460987,223.51642573809443,313,2022-04-19 08:20:00,4,8
314,217.11770141450685,216.92816702926845,215.62178591020484,226.13495402746418,314,2022-04-19 08:40:00,4,8
315,215.19406580492608,214.62692689685397,213.3150806451026,223.6859696153203,315,2022-04-19 09:00:00,4,9
316,217.31788290115264,216.56370610831624,215.10099915944434,225.6361333382334,316,2022-04-19 09:20:00,4,9
317,,217.78107003058545,216.36796212403948,226.89621835838082,317,2022-04-19 09:40:00,4,9
318,,217.22688366278254,215.90045977550164,226.22178858898354,318,2022-04-19 10:00:00,4,10
319,,218.91931357428527,217.5152674646232,228.13476424111127,319,2022-04-19 10:20:00,4,10
320,,222.38424036378544,220.88185029504098,231.75905912632211,320,2022-04-19 10:40:00,4,10
321,,230.24238617719456,228.84540236482297,239.90328951047928,321,2022-04-19 11:00:00,4,11
322,,233.8308284044788,232.36115220919453,243.76498731223728,322,2022-04-19 11:20:00,4,11
323,,233.13338572194152,231.6680228642286,242.99636743446078,323,2022-04-19 11:40:00,4,11
324,,236.43038140381807,235.08302599037623,246.6773349890703,324,2022-04-19 12:00:00,4,12
325,,237.17067173701236,235.7632275339324,247.44143309660024,325,2022-04-19 12:20:00,4,12
326,,236.00918483505367,234.66297365718853,246.2981053296891,326,2022-04-19 12:40:00,4,12
327,,237.64828053575377,236.18191939953414,247.87332379911416,327,2022-04-19 13:00:00,4,13
328,,239.84996662640938,238.52364599099138,250.29715888509168,328,2022-04-19 13:20:00,4,13
329,,246.8961114702688,245.4707577747992,257.489448504673,329,2022-04-19 13:40:00,4,13
330,,253.83254384425464,252.34890171018225,264.7348281392866,330,2022-04-19 14:00:00,4,14
331,,251.18647884637923,249.8369658367499,262.09271445936463,331,2022-04-19 14:20:00,4,14
332,,249.36931685719352,248.0801074961065,260.2620800239315,332,2022-04-19 14:40:00,4,14
333,,250.29077967747236,248.8321902114155,261.0243209781,333,2022-04-19 15:00:00,4,15
334,,246.459299045245,245.24596331835843,257.4432862095626,334,2022-04-19 15:20:00,4,15
335,,249.35258964852372,248.04602677082084,260.4611816207021,335,2022-04-19 15:40:00,4,15
336,,252.4836847753155,251.02632972789067,263.404971462808,336,2022-04-19 16:00:00,4,16
337,,253.38048459735916,252.07082589140003,264.5099308804725,337,2022-04-19 16:20:00,4,16
338,,253.86342146343304,252.49167474226385,264.8236918111983,338,2022-04-19 16:40:00,4,16
339,,255.63776625776336,254.19429603873948,266.5219400644338,339,2022-04-19 17:00:00,4,17
340,,253.85955813802457,252.38844432917497,264.720754987335,340,2022-04-19 17:20:00,4,17
341,,259.0944013759891,257.5666730304571,269.82646286098554,341,2022-04-19 17:40:00,4,17
342,,257.7027836953381,256.39292314254965,268.7381605678799,342,2022-04-19 18:00:00,4,18
343,,257.7008484036354,256.1196355385928,268.42526371715525,343,2022-04-19 18:20:00,4,18
344,,258.76699600038256,257.2745830451001,269.47867480277165,344,2022-04-19 18:40:00,4,18
345,,257.0155472626341,255.4221281470087,267.6450065465551,345,2022-04-19 19:00:00,4,19
346,,256.0238930768021,254.52185387078185,266.93202992974363,346,2022-04-19 19:20:00,4,19
347,,256.78968143315024,255.3231261332781,267.64295897016774,347,2022-04-19 19:40:00,4,19
348,,256.8424480637554,255.30843177713967,267.77721472371945,348,2022-04-19 20:00:00,4,20
349,,261.79535496172923,260.48324251269923,272.63134590237115,349,2022-04-19 20:20:00,4,20
350,,260.14224651512257,258.6518393554435,270.8898084360119,350,2022-04-19 20:40:00,4,20
351,,261.2920310808015,259.81572243223843,272.01330706552665,351,2022-04-19 21:00:00,4,21
352,,262.92440645556167,261.38197656622253,273.4267577578087,352,2022-04-19 21:20:00,4,21
353,,255.9150734690267,254.51016709369702,266.9407105614645,353,2022-04-19 21:40:00,4,21
354,,253.28028704579378,251.7152339083327,264.26778560053526,354,2022-04-19 22:00:00,4,22
355,,251.6762601200286,249.87101905422722,262.3699441616984,355,2022-04-19 22:20:00,4,22
356,,242.1241117071799,240.64280560442097,252.64541249733963,356,2022-04-19 22:40:00,4,22
357,,252.30460866896777,250.9121549279375,263.1851877174126,357,2022-04-19 23:00:00,4,23
358,,259.2386268051447,257.7398059691683,270.06171996682764,358,2022-04-19 23:20:00,4,23
359,,260.96948860463925,259.51572075470426,271.7016354104281,359,2022-04-19 23:40:00,4,23
360,,271.97927044962904,270.363231667183,281.86912600764344,360,2022-04-20 00:00:00,4,0
361,,266.93644001004805,265.3488907075416,277.1804803242097,361,2022-04-20 00:20:00,4,0
362,,265.50788238033743,263.804474040914,275.7383974883524,362,2022-04-20 00:40:00,4,0
363,,268.1255045137582,266.6215544660701,278.23230108480976,363,2022-04-20 01:00:00,4,1
364,,267.83286913741676,266.1539305866835,277.83777574337626,364,2022-04-20 01:20:00,4,1
365,,269.4216454122799,267.96368378407965,279.6059590617932,365,2022-04-20 01:40:00,4,1
366,,270.4401035813411,268.823770877195,280.36135736810706,366,2022-04-20 02:00:00,4,2
367,,269.8977140699787,268.34007930787425,279.89531038007664,367,2022-04-20 02:20:00,4,2
368,,269.360575468916,267.88882435853884,279.4053971744698,368,2022-04-20 02:40:00,4,2
369,,268.6554566826741,267.115015691098,278.79164897715435,369,2022-04-20 03:00:00,4,3
370,,269.07419880431036,267.6345727205455,279.3099908541306,370,2022-04-20 03:20:00,4,3
371,,268.49152144493854,266.94377719885784,278.54300205967445,371,2022-04-20 03:40:00,4,3
372,,268.09422040246375,266.3938831461517,278.13277533703126,372,2022-04-20 04:00:00,4,4
373,,272.384599751516,270.89222987010737,282.3295901434141,373,2022-04-20 04:20:00,4,4
374,,275.36517729602906,273.7385544781322,285.03109292581166,374,2022-04-20 04:40:00,4,4
375,,268.9203544503263,267.40490333099365,279.2236355653802,375,2022-04-20 05:00:00,4,5
376,,267.9999403123301,266.51983672506765,278.3024798017846,376,2022-04-20 05:20:00,4,5
377,,272.2202958995491,270.5476169643062,282.05463241359126,377,2022-04-20 05:40:00,4,5
378,,274.63281198879076,273.10878766829046,284.612207740525,378,2022-04-20 06:00:00,4,6
379,,276.15914369789107,274.69197100999895,286.10595172703813,379,2022-04-20 06:20:00,4,6
380,,276.4483725176333,274.8620083850495,286.12897381467235,380,2022-04-20 06:40:00,4,6
381,,280.51285757366725,278.7839258076308,289.6405142451771,381,2022-04-20 07:00:00,4,7
382,,286.3106517590152,284.69716927565065,295.23958355673363,382,2022-04-20 07:20:00,4,7
383,,290.8400684112206,289.44013829123855,299.6359370318604,383,2022-04-20 07:40:00,4,7
384,,302.55411296512995,301.17357892779535,310.10039763516795,384,2022-04-20 08:00:00,4,8
385,,300.91333798897995,299.6734388766211,308.74803755505377,385,2022-04-20 08:20:00,4,8
386,,303.67269979752814,302.14478635773537,310.9224383761628,386,2022-04-20 08:40:00,4,8
387,,304.28976665125856,302.9532129983908,311.74875451366324,387,2022-04-20 09:00:00,4,9
388,,306.3501788971395,304.7165574008924,313.1493803476809,388,2022-04-20 09:20:00,4,9
389,,301.13416647037764,299.6945083719207,308.73406933344313,389,2022-04-20 09:40:00,4,9
390,,302.9674220513125,301.39812022806166,310.1406995576808,390,2022-04-20 10:00:00,4,10
391,,292.85364200394235,291.2418105334325,301.17442270289985,391,2022-04-20 10:20:00,4,10
392,,293.4460387861929,291.7781795194217,301.39823656150037,392,2022-04-20 10:40:00,4,10
393,,295.9419533266048,294.22099342737783,303.71208981924457,393,2022-04-20 11:00:00,4,11
394,,294.23363504906337,292.7669398711947,302.4703768848001,394,2022-04-20 11:20:00,4,11
395,,313.9324584308474,312.54478547862243,320.4683270308458,395,2022-04-20 11:40:00,4,11
396,,306.86629249114503,305.0959887888473,313.6653999068797,396,2022-04-20 12:00:00,4,12
397,,292.8316982164102,291.5207771493914,301.3824844444848,397,2022-04-20 12:20:00,4,12
398,,292.8409568165946,291.3109242879002,301.16433319813547,398,2022-04-20 12:40:00,4,12
399,,291.7357487871488,290.20052024078404,300.0368801280787,399,2022-04-20 13:00:00,4,13
400,,303.55197607426,301.96729633061386,310.5501078998227,400,2022-04-20 13:20:00,4,13
401,,312.39951659334656,310.8769396133377,318.8391332637421,401,2022-04-20 13:40:00,4,13
402,,286.6286753801378,285.09229522039294,295.3799781015191,402,2022-04-20 14:00:00,4,14
403,,284.6137820566686,283.01535764287286,293.5093830855873,403,2022-04-20 14:20:00,4,14
404,,278.33132071285934,276.7874344705831,287.57725651188616,404,2022-04-20 14:40:00,4,14
405,,297.2175879599255,295.4738872366812,304.72383963084786,405,2022-04-20 15:00:00,4,15
406,,288.1089889234352,286.66745744795367,296.90661686102214,406,2022-04-20 15:20:00,4,15
407,,273.7186534844642,272.43972260322414,284.1160361190821,407,2022-04-20 15:40:00,4,15
408,,270.1077804988469,268.9020681669946,280.6305574600966,408,2022-04-20 16:00:00,4,16
409,,232.72817739283607,231.43491124236337,243.03744859277708,409,2022-04-20 16:20:00,4,16
410,,236.57355578047878,235.19698610031912,247.0313711816069,410,2022-04-20 16:40:00,4,16
411,,238.85291096656397,237.47689592331332,249.4411208021411,411,2022-04-20 17:00:00,4,17
412,,244.88699650383927,243.38944991858688,255.58066903307267,412,2022-04-20 17:20:00,4,17
413,,244.56022150940467,243.17732420278122,255.50576992777226,413,2022-04-20 17:40:00,4,17
414,,246.17800256476434,244.61094618450585,257.0032836278806,414,2022-04-20 18:00:00,4,18
415,,243.89618046555557,242.42972361303413,254.99045210607355,415,2022-04-20 18:20:00,4,18
416,,246.22399524271623,244.65947401323623,257.2812512942566,416,2022-04-20 18:40:00,4,18
417,,251.30930395429013,249.73841625191142,262.4754111222153,417,2022-04-20 19:00:00,4,19
418,,252.06946548281235,250.60896996267664,263.42215362472814,418,2022-04-20 19:20:00,4,19
419,,256.65545377100375,255.29478034003378,267.93391848209137,419,2022-04-20 19:40:00,4,19
420,,257.60539537013506,256.6696494870607,269.8450939327601,420,2022-04-20 20:00:00,4,20
421,,261.0742686608352,259.7251241566487,272.43021430895226,421,2022-04-20 20:20:00,4,20
422,,264.8007058226516,264.5403541648586,278.0219643718163,422,2022-04-20 20:40:00,4,20
423,,278.51937202114783,277.1670004905521,288.7029680009112,423,2022-04-20 21:00:00,4,21
424,,342.5747007424071,345.3152788335451,350.67639657709657,424,2022-04-20 21:20:00,4,21
425,,334.1425317332865,338.9457784332883,346.57329538487363,425,2022-04-20 21:40:00,4,21
426,,9.30032253304152,11.33629896076993,16.72374442544876,426,2022-04-20 22:00:00,4,22
427,,355.83180263265774,357.74845709255044,2.9666427322485482,427,2022-04-20 22:20:00,4,22
428,,342.6261085640611,343.55569832012384,348.56357483136196,428,2022-04-20 22:40:00,4,22
429,,346.9025466683294,347.42571696831425,353.0469185806665,429,2022-04-20 23:00:00,4,23
430,,356.3172703527631,356.90014201420985,2.4918035969867915,430,2022-04-20 23:20:00,4,23
431,,10.45048094377064,10.54426854133883,15.689156828685212,431,2022-04-20 23:40:00,4,23
432,,17.637898475410566,17.406921616571864,22.9645169707218,432,2022-04-21 00:00:00,4,0
433,,21.288052718988837,21.385149043222114,27.34655303074182,433,2022-04-21 00:20:00,4,0
434,,19.057467422879157,18.44848872167151,23.618993494863176,434,2022-04-21 00:40:00,4,0
435,,2.4344413274853096,2.0114243576115136,7.31983431886562,435,2022-04-21 01:00:00,4,1
436,,335.08740460362617,334.25504506876484,339.877352840171,436,2022-04-21 01:20:00,4,1
437,,313.90530309993125,312.5030418277555,320.20434644046674,437,2022-04-21 01:40:00,4,1
438,,325.38897148383785,323.8508424136954,330.11564151334204,438,2022-04-21 02:00:00,4,2
439,,328.50018359159753,327.23343885022854,332.7384786739152,439,2022-04-21 02:20:00,4,2
440,,347.60955276161616,347.2250374135341,351.74260648592474,440,2022-04-21 02:40:00,4,2
441,,12.455584695201232,12.693441571663573,17.546588610728186,441,2022-04-21 03:00:00,4,3
442,,45.03460285217046,43.69299094008898,50.26641798408302,442,2022-04-21 03:20:00,4,3
443,,56.05189122628667,54.83483466015671,61.91461872876279,443,2022-04-21 03:40:00,4,3
444,,61.01975862513348,59.19405317154148,66.19145492628905,444,2022-04-21 04:00:00,4,4
445,,44.45177391405981,42.70371784084963,48.657354388485246,445,2022-04-21 04:20:00,4,4
446,,79.04194523647277,79.10794542948403,91.44835818402706,446,2022-04-21 04:40:00,4,4
447,,106.09433030194681,104.68070772644033,113.84306431950313,447,2022-04-21 05:00:00,4,5
448,,112.6671076173851,111.38345545345328,121.55727694614002,448,2022-04-21 05:20:00,4,5
449,,105.3117416909838,104.38543069244147,113.32586456928873,449,2022-04-21 05:40:00,4,5
450,,103.6174634957513,102.64440869655229,110.7450073298162,450,2022-04-21 06:00:00,4,6
451,,104.59140052829261,103.6514971610309,112.3911044220023,451,2022-04-21 06:20:00,4,6
452,,108.23511212610454,106.88500728690565,116.46066571594068,452,2022-04-21 06:40:00,4,6
453,,108.5822692837976,107.78542186572264,118.1651317808617,453,2022-04-21 07:00:00,4,7
454,,111.77146443334523,111.56731050097588,123.51468570058604,454,2022-04-21 07:20:00,4,7
455,,136.7148260110315,134.01506246834217,140.8972984926053,455,2022-04-21 07:40:00,4,7
456,,143.74163501246255,140.58838597242377,148.1762884787865,456,2022-04-21 08:00:00,4,8
457,141.60901175530535,147.18984792818824,143.77555966297206,151.73041808200892,457,2022-04-21 08:20:00,4,8
458,139.42540929393004,145.73911207086763,141.76881318646048,150.1008384636072,458,2022-04-21 08:40:00,4,8
