,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,windDir_within_15_deg,windDir_final,time,datetime
262,329.2447307324317,329.5972909197552,331.11656657087644,331.31130444961127,True,True,True,262,2022-04-18 15:20:00
263,331.0422097644713,331.11448657078085,332.3701494070135,332.853274345178,True,True,True,263,2022-04-18 15:40:00
264,335.81166169113504,335.2156586775226,335.7220478684243,337.22216622464134,True,True,True,264,2022-04-18 16:00:00
265,,,,,True,True,True,265,2022-04-18 16:20:00
266,326.9600841711915,328.0250285807313,329.10898915704655,329.5300005103678,True,True,True,266,2022-04-18 16:40:00
267,320.07519102656545,322.06401173418766,322.2859972165313,322.19852920189396,True,True,True,267,2022-04-18 17:00:00
268,323.38060771532355,324.9726767615995,325.604083893291,325.7729461356539,True,True,True,268,2022-04-18 17:20:00
269,317.77198973657255,319.96478217681886,320.1651104088247,319.64512656648293,True,True,True,269,2022-04-18 17:40:00
270,315.2748320972537,317.82945168768555,318.0215054177885,317.0738823173825,True,True,True,270,2022-04-18 18:00:00
271,320.4719896153811,322.7910172123129,323.1482867210625,323.2772941416667,True,True,True,271,2022-04-18 18:20:00
272,315.738467093561,318.41114264476937,318.65679264000096,317.9330484034009,True,True,True,272,2022-04-18 18:40:00
273,324.2394962772456,325.6372472918108,326.32745966056405,326.6935635401815,True,True,True,273,2022-04-18 19:00:00
274,326.83510370872557,327.47447006351376,328.5798981556916,329.33799827305097,True,True,True,274,2022-04-18 19:20:00
275,326.3702737446621,327.42875355705235,328.6581022202656,329.10738846488834,True,True,True,275,2022-04-18 19:40:00
276,328.790040382543,329.2575158407295,330.861354452759,331.14373279932954,True,True,True,276,2022-04-18 20:00:00
277,337.02837136715226,336.60222329962585,337.3227352001423,339.3312249117105,True,True,True,277,2022-04-18 20:20:00
278,340.43276895362953,340.23287406540044,339.89990349276644,342.22783099181595,True,True,True,278,2022-04-18 20:40:00
279,338.2402029909163,337.94575085723153,338.47750131333345,340.08060003175467,True,True,True,279,2022-04-18 21:00:00
280,332.12138650080004,332.1652858919389,333.8703799609639,334.40704723639516,True,True,True,280,2022-04-18 21:20:00
281,335.89253678787077,335.2899509714816,337.02064398358607,338.02141399236797,True,True,True,281,2022-04-18 21:40:00
282,339.0887074339652,338.20900609891606,339.4563245876256,340.812040721623,True,True,True,282,2022-04-18 22:00:00
283,347.31769832131147,349.01618610078606,349.48184123166334,348.63930089664774,True,True,True,283,2022-04-18 22:20:00
284,347.6422125031549,349.69112585066637,351.6014777081499,349.1726593130326,True,True,True,284,2022-04-18 22:40:00
285,349.97733503204955,352.87986994813787,354.9804751713328,351.0736709806409,True,True,True,285,2022-04-18 23:00:00
286,354.76729421590744,358.78945912477445,359.75158538278174,355.76974533574685,True,True,True,286,2022-04-18 23:20:00
287,356.859338946379,0.920351170784727,1.4160014217616208,357.9921999834415,True,False,False,287,2022-04-18 23:40:00
288,357.48782110294445,1.7652936036391793,2.1279125884028076,358.9150690623987,True,False,False,288,2022-04-19 00:00:00
289,0.654194562774677,4.3621674426838695,4.183443940596362,1.9046083490910064,True,True,True,289,2022-04-19 00:20:00
290,354.7221744189525,359.14461149067876,359.7881449486269,355.75788392723854,True,True,True,290,2022-04-19 00:40:00
291,358.9659709440889,3.1354361605641543,3.2596440689832207,0.6840764214940691,True,True,True,291,2022-04-19 01:00:00
292,358.91548200187356,3.2935833108883514,3.306390411776448,0.8790269859700288,True,True,True,292,2022-04-19 01:20:00
293,357.0055356268306,1.084051757566101,1.2793485855639801,358.4503033401874,True,False,False,293,2022-04-19 01:40:00
294,356.2677351625254,0.5333618011704289,0.9637609787618544,357.99899613100615,True,False,False,294,2022-04-19 02:00:00
295,354.5033007086992,358.6468079639567,359.08851790770774,355.94568786631555,True,True,True,295,2022-04-19 02:20:00
296,353.8676275276818,358.2794047489401,358.8929396972924,355.69104977419954,True,True,True,296,2022-04-19 02:40:00
297,352.1296976455781,356.14161940310123,357.07294965693126,353.90815643499513,True,True,True,297,2022-04-19 03:00:00
298,348.44827436710284,351.4447195582799,353.0438189050452,349.88808540944797,True,True,True,298,2022-04-19 03:20:00
299,345.1965748882699,347.05511442221484,349.65144781979797,347.1272379488446,True,True,True,299,2022-04-19 03:40:00
300,343.3129029703322,344.70289089467167,347.956140091595,345.49777903766625,True,True,True,300,2022-04-19 04:00:00
301,340.3491605344276,340.92381206481343,344.90589694756545,342.50976246531405,True,True,True,301,2022-04-19 04:20:00
302,335.5405984710812,335.66620145235987,338.86921061090084,337.6485272724991,True,True,True,302,2022-04-19 04:40:00
303,332.6251580429862,332.52542456608734,335.57647291780745,334.71709653612226,True,True,True,303,2022-04-19 05:00:00
304,324.72009341400593,326.01841908664665,327.8495137120799,327.51650647745015,True,True,True,304,2022-04-19 05:20:00
305,320.88946787267946,323.02117813858797,323.973839853164,323.5760812107228,True,True,True,305,2022-04-19 05:40:00
306,317.32361372634296,319.6310910805642,319.78628541325327,319.54357583647527,True,True,True,306,2022-04-19 06:00:00
307,312.84813170525945,316.0324694965422,315.82568940852263,315.04286040029194,True,True,True,307,2022-04-19 06:20:00
308,307.3937734285083,310.66214960102246,310.3101005431757,309.35644938293314,True,True,True,308,2022-04-19 06:40:00
309,296.75365867100703,300.48898516317297,300.37708079054437,298.74647533525444,True,True,True,309,2022-04-19 07:00:00
310,279.6669005079732,284.1229773958146,283.4972709956773,282.3959941982298,True,True,True,310,2022-04-19 07:20:00
311,268.7312455218895,273.18020879482054,272.35070622913054,270.870822516693,True,True,True,311,2022-04-19 07:40:00
312,263.1355906638323,267.4443352761665,266.8109696369544,265.27620755013277,True,True,True,312,2022-04-19 08:00:00
313,254.68677672996574,259.1465348898819,258.6914032253901,256.4835742619056,True,True,True,313,2022-04-19 08:20:00
314,252.88229858549312,257.0718329707315,256.37821408979516,253.86504597253582,True,True,True,314,2022-04-19 08:40:00
315,254.80593419507392,259.373073103146,258.6849193548974,256.3140303846797,True,True,True,315,2022-04-19 09:00:00
316,252.68211709884736,257.43629389168376,256.8990008405557,254.36386666176656,True,True,True,316,2022-04-19 09:20:00
317,,256.21892996941455,255.63203787596052,253.1037816416192,True,True,True,317,2022-04-19 09:40:00
318,,256.77311633721746,256.09954022449836,253.77821141101646,True,True,True,318,2022-04-19 10:00:00
319,,255.0806864257147,254.4847325353768,251.86523575888873,True,True,True,319,2022-04-19 10:20:00
320,,251.61575963621453,251.11814970495902,248.2409408736779,True,True,True,320,2022-04-19 10:40:00
321,,243.7576138228054,243.15459763517703,240.09671048952072,True,True,True,321,2022-04-19 11:00:00
322,,240.16917159552122,239.63884779080547,236.23501268776272,True,True,True,322,2022-04-19 11:20:00
323,,240.86661427805848,240.3319771357714,237.0036325655392,True,True,True,323,2022-04-19 11:40:00
324,,237.56961859618195,236.9169740096238,233.3226650109297,True,True,True,324,2022-04-19 12:00:00
325,,236.82932826298764,236.23677246606758,232.55856690339976,True,True,True,325,2022-04-19 12:20:00
326,,237.9908151649463,237.33702634281144,233.70189467031093,True,True,True,326,2022-04-19 12:40:00
327,,236.35171946424623,235.81808060046586,232.12667620088587,True,True,True,327,2022-04-19 13:00:00
328,,234.15003337359065,233.47635400900862,229.70284111490832,True,True,True,328,2022-04-19 13:20:00
329,,227.1038885297312,226.5292422252008,222.51055149532698,True,True,True,329,2022-04-19 13:40:00
330,,220.16745615574536,219.65109828981775,215.2651718607134,True,True,True,330,2022-04-19 14:00:00
331,,222.81352115362074,222.16303416325013,217.90728554063537,True,True,True,331,2022-04-19 14:20:00
332,,224.63068314280645,223.9198925038935,219.7379199760685,True,True,True,332,2022-04-19 14:40:00
333,,223.70922032252764,223.16780978858446,218.97567902190002,True,True,True,333,2022-04-19 15:00:00
334,,227.54070095475504,226.75403668164154,222.5567137904374,True,True,True,334,2022-04-19 15:20:00
335,,224.6474103514763,223.95397322917916,219.53881837929788,True,True,True,335,2022-04-19 15:40:00
336,,221.5163152246845,220.9736702721093,216.59502853719198,True,True,True,336,2022-04-19 16:00:00
337,,220.61951540264084,219.92917410859997,215.4900691195275,True,True,True,337,2022-04-19 16:20:00
338,,220.13657853656696,219.50832525773615,215.17630818880173,True,True,True,338,2022-04-19 16:40:00
339,,218.36223374223664,217.80570396126052,213.4780599355662,True,True,True,339,2022-04-19 17:00:00
340,,220.14044186197543,219.61155567082506,215.279245012665,True,True,True,340,2022-04-19 17:20:00
341,,214.9055986240109,214.43332696954292,210.17353713901446,True,True,True,341,2022-04-19 17:40:00
342,,216.2972163046619,215.60707685745035,211.2618394321201,True,True,True,342,2022-04-19 18:00:00
343,,216.2991515963646,215.88036446140723,211.57473628284475,True,True,True,343,2022-04-19 18:20:00
344,,215.23300399961744,214.7254169548999,210.52132519722835,True,True,True,344,2022-04-19 18:40:00
345,,216.98445273736593,216.57787185299128,212.35499345344488,True,True,True,345,2022-04-19 19:00:00
346,,217.9761069231979,217.47814612921815,213.06797007025637,True,True,True,346,2022-04-19 19:20:00
347,,217.21031856684976,216.6768738667219,212.35704102983226,True,True,True,347,2022-04-19 19:40:00
348,,217.1575519362446,216.69156822286033,212.22278527628055,True,True,True,348,2022-04-19 20:00:00
349,,212.20464503827077,211.51675748730077,207.36865409762885,True,True,True,349,2022-04-19 20:20:00
350,,213.85775348487743,213.34816064455651,209.1101915639881,True,True,True,350,2022-04-19 20:40:00
351,,212.7079689191985,212.18427756776157,207.98669293447335,True,True,True,351,2022-04-19 21:00:00
352,,211.07559354443833,210.61802343377747,206.57324224219133,True,True,True,352,2022-04-19 21:20:00
353,,218.0849265309733,217.48983290630298,213.05928943853547,True,True,True,353,2022-04-19 21:40:00
354,,220.71971295420622,220.28476609166728,215.73221439946474,True,True,True,354,2022-04-19 22:00:00
355,,222.3237398799714,222.1289809457728,217.6300558383016,True,True,True,355,2022-04-19 22:20:00
356,,231.8758882928201,231.35719439557903,227.35458750266037,True,True,True,356,2022-04-19 22:40:00
357,,221.69539133103223,221.08784507206246,216.8148122825874,True,True,True,357,2022-04-19 23:00:00
358,,214.7613731948553,214.2601940308317,209.93828003317236,True,True,True,358,2022-04-19 23:20:00
359,,213.03051139536075,212.48427924529574,208.29836458957192,True,True,True,359,2022-04-19 23:40:00
360,,202.02072955037096,201.63676833281698,198.13087399235656,True,True,True,360,2022-04-20 00:00:00
361,,207.06355998995195,206.6511092924584,202.81951967579027,True,True,True,361,2022-04-20 00:20:00
362,,208.49211761966257,208.195525959086,204.2616025116476,True,True,True,362,2022-04-20 00:40:00
363,,205.8744954862418,205.3784455339299,201.76769891519024,True,True,True,363,2022-04-20 01:00:00
364,,206.16713086258324,205.8460694133165,202.16222425662374,True,True,True,364,2022-04-20 01:20:00
365,,204.57835458772013,204.03631621592035,200.39404093820679,True,True,True,365,2022-04-20 01:40:00
366,,203.55989641865892,203.176229122805,199.63864263189294,True,True,True,366,2022-04-20 02:00:00
367,,204.1022859300213,203.65992069212575,200.10468961992336,True,True,True,367,2022-04-20 02:20:00
368,,204.639424531084,204.11117564146116,200.59460282553022,True,True,True,368,2022-04-20 02:40:00
369,,205.34454331732587,204.884984308902,201.20835102284565,True,True,True,369,2022-04-20 03:00:00
370,,204.92580119568964,204.36542727945448,200.6900091458694,True,True,True,370,2022-04-20 03:20:00
371,,205.50847855506146,205.05622280114216,201.45699794032555,True,True,True,371,2022-04-20 03:40:00
372,,205.90577959753625,205.60611685384828,201.86722466296874,True,True,True,372,2022-04-20 04:00:00
373,,201.61540024848398,201.10777012989263,197.67040985658588,True,True,True,373,2022-04-20 04:20:00
374,,198.63482270397094,198.2614455218678,194.96890707418834,True,True,True,374,2022-04-20 04:40:00
375,,205.07964554967373,204.59509666900635,200.77636443461978,True,True,True,375,2022-04-20 05:00:00
376,,206.00005968766988,205.48016327493235,201.6975201982154,True,True,True,376,2022-04-20 05:20:00
377,,201.77970410045089,201.4523830356938,197.94536758640874,True,True,True,377,2022-04-20 05:40:00
378,,199.36718801120924,198.89121233170954,195.38779225947502,True,True,True,378,2022-04-20 06:00:00
379,,197.84085630210893,197.30802899000105,193.89404827296187,True,True,True,379,2022-04-20 06:20:00
380,,197.5516274823667,197.13799161495052,193.87102618532765,True,True,True,380,2022-04-20 06:40:00
381,,193.48714242633275,193.2160741923692,190.3594857548229,True,True,True,381,2022-04-20 07:00:00
382,,187.68934824098483,187.30283072434935,184.76041644326637,True,True,True,382,2022-04-20 07:20:00
383,,183.1599315887794,182.55986170876145,180.3640629681396,True,True,True,383,2022-04-20 07:40:00
384,,171.44588703487005,170.82642107220465,169.89960236483205,True,True,True,384,2022-04-20 08:00:00
385,,173.08666201102005,172.3265611233789,171.25196244494623,True,True,True,385,2022-04-20 08:20:00
386,,170.32730020247186,169.85521364226463,169.0775616238372,True,True,True,386,2022-04-20 08:40:00
387,,169.71023334874144,169.04678700160918,168.25124548633676,True,True,True,387,2022-04-20 09:00:00
388,,167.64982110286053,167.28344259910762,166.8506196523191,True,True,True,388,2022-04-20 09:20:00
389,,172.86583352962236,172.30549162807932,171.26593066655687,True,True,True,389,2022-04-20 09:40:00
390,,171.0325779486875,170.60187977193834,169.85930044231918,True,True,True,390,2022-04-20 10:00:00
391,,181.14635799605765,180.7581894665675,178.82557729710015,True,True,True,391,2022-04-20 10:20:00
392,,180.5539612138071,180.2218204805783,178.60176343849963,True,True,True,392,2022-04-20 10:40:00
393,,178.0580466733952,177.77900657262217,176.28791018075543,True,True,True,393,2022-04-20 11:00:00
394,,179.76636495093663,179.23306012880528,177.5296231151999,True,True,True,394,2022-04-20 11:20:00
395,,160.06754156915258,159.45521452137757,159.53167296915422,True,True,True,395,2022-04-20 11:40:00
396,,167.13370750885497,166.9040112111527,166.3346000931203,True,True,True,396,2022-04-20 12:00:00
397,,181.1683017835898,180.4792228506086,178.61751555551518,True,True,True,397,2022-04-20 12:20:00
398,,181.1590431834054,180.6890757120998,178.83566680186453,True,True,True,398,2022-04-20 12:40:00
399,,182.2642512128512,181.79947975921596,179.96311987192132,True,True,True,399,2022-04-20 13:00:00
400,,170.44802392574002,170.03270366938614,169.4498921001773,True,True,True,400,2022-04-20 13:20:00
401,,161.60048340665344,161.1230603866623,161.1608667362579,True,True,True,401,2022-04-20 13:40:00
402,,187.3713246198622,186.90770477960706,184.6200218984809,True,True,True,402,2022-04-20 14:00:00
403,,189.38621794333142,188.98464235712714,186.49061691441273,True,True,True,403,2022-04-20 14:20:00
404,,195.66867928714066,195.2125655294169,192.42274348811384,True,True,True,404,2022-04-20 14:40:00
405,,176.78241204007452,176.5261127633188,175.27616036915214,True,True,True,405,2022-04-20 15:00:00
406,,185.89101107656478,185.33254255204633,183.09338313897786,True,True,True,406,2022-04-20 15:20:00
407,,200.2813465155358,199.56027739677586,195.88396388091792,True,True,True,407,2022-04-20 15:40:00
408,,203.89221950115308,203.09793183300542,199.3694425399034,True,True,True,408,2022-04-20 16:00:00
