,index_arr,date_time,temp_therm1,temp_therm2,temp_therm3,temp_therm4,temp_therm5,temp_therm6,temp_therm7,temp_therm8,temp_therm9,temp_therm10,temp_therm11,temp_therm12,z_therm1
113,222599.5,2022-09-24 13:49:59.500003328,19.914274729833334,19.91781678675,19.91454357483333,19.917344913666668,19.912594633416667,19.912188606,19.912853729166667,19.905829591750003,19.905829591750003,19.901544570583333,19.900791597166666,19.898231386833334,5.5265
114,223799.5,2022-09-24 14:09:59.500003328,19.92326511725,19.926436608166664,19.922319819166667,19.92475639425,19.920134728333334,19.919354738166668,19.919634440916667,19.9141428015,19.9141428015,19.90897369125,19.90661941891667,19.90394727525,5.556
115,224999.5,2022-09-24 14:29:59.500003328,19.92439550275,19.927550803083335,19.92378011175,19.92650145216667,19.922267757,19.922445073583333,19.923530525416666,19.918575421583334,19.918575421583334,19.9159486065,19.914413098166666,19.913214867666667,5.596
116,226199.5,2022-09-24 14:49:59.500003328,19.922933053583336,19.9264094685,19.923352168250002,19.925975637833332,19.921845344083334,19.922317278333335,19.922999365583333,19.91826775575,19.91826775575,19.91699210725,19.916257920333333,19.91483003491667,5.5625
117,227399.5,2022-09-24 15:09:59.500003328,19.92741027025,19.931655809583333,19.928676088333333,19.930627841666666,19.925295625583335,19.92530358566667,19.925618970416664,19.920468712833333,19.920468712833333,19.916414023416667,19.916377067916667,19.91545478925,5.595000000000001
118,228599.5,2022-09-24 15:29:59.500003328,19.930229219166666,19.934376510916668,19.93207006033333,19.934355652916665,19.930163762,19.93095834733333,19.931869184166665,19.927026779000002,19.927026779000002,19.924951310333334,19.924277185666668,19.9224890765,5.692
119,229799.5,2022-09-24 15:49:59.500003328,19.933277699083334,19.93681534875,19.9342843435,19.936429031916667,19.932247219416666,19.9330854235,19.934164584999998,19.929965963416667,19.929965963416667,19.928658433333332,19.927911841083333,19.9256361205,5.769
120,230999.5,2022-09-24 16:09:59.500003328,19.935521734166667,19.939659452416667,19.9375568465,19.94021177666667,19.93641423733333,19.937307774833336,19.938738177250002,19.93486862875,19.93486862875,19.934332538916667,19.9341132975,19.933002108,5.878
121,232199.5,2022-09-24 16:29:59.500003328,19.936839550333335,19.94127362025,19.93942126325,19.94254243925,19.939196537833336,19.940473495583333,19.942396199333334,19.938716778,19.938716778,19.938730773333333,19.938698734583333,19.93791165775,5.962
122,233399.5,2022-09-24 16:49:59.500003328,19.943497321166667,19.948343344666668,19.946921558666666,19.950214533083333,19.94686277025,19.948016816083335,19.949938405083333,19.94657073175,19.94657073175,19.94676304633333,19.946662865416666,19.946081456833333,6.0255
123,234599.5,2022-09-24 17:09:59.500003328,19.94928230958333,19.954456830166666,19.952917920416667,19.956209053583333,19.952672895333333,19.953845211,19.955995739083335,19.9522113865,19.9522113865,19.95224044233333,19.952068343083337,19.95145448008333,6.114
124,235799.5,2022-09-24 17:29:59.500003328,19.961554743666667,19.96669220733333,19.965073788083334,19.9684319675,19.965242942083332,19.966982599083334,19.969217801916667,19.965707127416668,19.965707127416668,19.966037615583332,19.96641440225,19.96632366775,6.1975
125,236999.5,2022-09-24 17:49:59.500003328,20.000383719416668,20.006012221916667,20.004506343666666,20.00825199225,20.005423018166667,20.007318804916668,20.009377887583334,20.005997989083333,20.005997989083333,20.00591492625,20.005872330416665,20.005007518916667,6.28
126,238199.5,2022-09-24 18:09:59.500003328,20.012652839916665,20.01816275375,20.01675222591667,20.020482817916665,20.017229673750002,20.018988862416666,20.02120886425,20.0175649155,20.0175649155,20.018344801416667,20.018995773083333,20.0184737105,6.324
127,239399.5,2022-09-24 18:29:59.500003328,20.01687513725,20.022983293,20.02192392475,20.025388291333332,20.022322275249998,20.02322924175,20.025344660416668,20.02233733125,20.02233733125,20.02261372266667,20.02291562425,20.022668300166668,6.3735
128,240599.5,2022-09-24 18:49:59.500003328,20.018082374833334,20.02308371333333,20.020735020666667,20.02346895125,20.020449192250002,20.022142793916668,20.025080859416665,20.021714496666668,20.021714496666668,20.02197011666667,20.022445580916667,20.02213811325,6.407500000000001
129,241799.5,2022-09-24 19:09:59.500003328,20.010699860583333,20.01675601625,20.015514116000002,20.018954712333333,20.017224472333336,20.019624384166665,20.0220659955,20.01914781516667,20.01914781516667,20.01955540466667,20.01978210175,20.019505843,6.4335
130,242999.5,2022-09-24 19:29:59.500003328,20.005332361249998,20.011691638916666,20.011296368,20.01450938275,20.011986946416666,20.013167760416668,20.01466960675,20.01075882,20.01075882,20.01102651575,20.011514640083334,20.011697811666668,6.451499999999999
131,244199.5,2022-09-24 19:49:59.500003328,19.99684171025,20.002822825583333,20.0020461165,20.005431419666664,20.00204421225,20.003458621916668,20.005088254083333,20.001215655,20.001215655,20.00037681725,19.999337247916667,19.99747924725,6.483499999999999
132,245399.5,2022-09-24 20:09:59.500003328,19.985453420833334,19.990880735166666,19.99057231933333,19.995554666666667,19.994443640666667,19.9961883655,19.997601804916666,19.99367328816667,19.99367328816667,19.993959825333334,19.994025186749997,19.992305844666667,6.416
133,246599.5,2022-09-24 20:29:59.500003328,19.9797892215,19.985300641083334,19.984949206333333,19.988821219000002,19.984617152666665,19.985885801416668,19.987931098666667,19.985404984333332,19.985404984333332,19.98720315541667,19.987194319833335,19.98685803016667,6.433
134,247799.5,2022-09-24 20:49:59.500003328,19.966990659666667,19.972839582583333,19.972057797916666,19.97666049658333,19.974322475083333,19.975938467333332,19.977862888,19.9737821185,19.9737821185,19.973556744916664,19.973720368833334,19.973084630916667,6.3925
135,248999.5,2022-09-24 21:09:59.500003328,19.971916312833333,19.97790506825,19.977592665,19.980808982416665,19.977878581,19.979513446916666,19.9820910605,19.978655097,19.978655097,19.978856388416666,19.97866710208333,19.977095944416668,6.302
136,250199.5,2022-09-24 21:29:59.500003328,19.959424349583333,19.965856458,19.964979933916666,19.968905954916668,19.966671847666667,19.968306625333334,19.97107189175,19.967689851499998,19.967689851499998,19.967913960583335,19.96829115025,19.967774393833334,6.221
137,251399.5,2022-09-24 21:49:59.500003328,19.94404588291667,19.949475714166667,19.9483660385,19.952080142,19.948992668916667,19.950447459083335,19.95281726,19.948878820333334,19.948878820333334,19.948978306666667,19.949125871416665,19.94923057291667,6.145
138,252599.5,2022-09-24 22:09:59.500003328,19.918133273166667,19.92494417175,19.9242862235,19.928525663166667,19.925912545833334,19.927490683833334,19.93026480175,19.926679077666666,19.926679077666666,19.927180141083333,19.92708491016667,19.9271517,6.042
139,253799.5,2022-09-24 22:29:59.500003328,19.87578612358333,19.882062448666666,19.8810854045,19.885517982833335,19.882316990083332,19.884064085083335,19.886229307999997,19.8825140685,19.8825140685,19.883058153916668,19.884169297083332,19.884123901416668,5.9254999999999995
140,254999.5,2022-09-24 22:49:59.500003328,19.838689144583334,19.845052710666664,19.844562468583334,19.848084974083335,19.8460499965,19.848284286833334,19.850824285833333,19.84775688625,19.84775688625,19.848150240416665,19.848607143333332,19.84858419875,5.7875
141,256199.5,2022-09-24 23:09:59.500003328,19.81663846933333,19.822883864583332,19.822701601416664,19.826830417583334,19.82447768691667,19.826398820999998,19.828889759583333,19.825291118666666,19.825291118666666,19.825930346750003,19.8260958925,19.825478044916665,5.718
142,257399.5,2022-09-24 23:29:59.500003328,19.785689622166668,19.793123642999998,19.792174815666666,19.796640272166666,19.793510419416666,19.79487678916667,19.796951075833334,19.79351242183333,19.79351242183333,19.79600434683333,19.797288356166668,19.798545903,5.598000000000001
143,258599.5,2022-09-24 23:49:59.500003328,19.79044352558333,19.79712239525,19.79666634625,19.80083219025,19.79828307258333,19.800129875,19.802868089666667,19.799638319666666,19.799638319666666,19.801114677166666,19.802331057583334,19.80282331425,5.526
144,259799.5,2022-09-25 00:09:59.500003328,19.78044484,19.787778785249998,19.787648300916665,19.792090691,19.790505405166666,19.792908224083334,19.796224442083332,19.793166939,19.793166939,19.7967741965,19.798450527666667,19.798901291416666,5.4239999999999995
145,260999.5,2022-09-25 00:29:59.500003328,19.776539589833334,19.78454465391667,19.784154748166667,19.788991158833333,19.786283800583334,19.789473202583334,19.792639260583336,19.790536318666668,19.790536318666668,19.794839649583334,19.795587626666666,19.796183807083334,5.3885000000000005
146,262199.5,2022-09-25 00:49:59.500003328,19.771219119416667,19.778446445583334,19.779555617083332,19.784759783250003,19.782793255666665,19.784379554,19.786694453,19.783627481416666,19.783627481416666,19.784249635166667,19.7839218885,19.78283763425,5.3475
147,263399.5,2022-09-25 01:09:59.500003328,19.747894213,19.755337780666665,19.755769102333332,19.761259916833332,19.7600371525,19.76172568525,19.764716651333334,19.761254994416667,19.761254994416667,19.760925001083333,19.76106490391667,19.760428610583332,5.3165
148,264599.5,2022-09-25 01:29:59.500003328,19.752965642583334,19.760363480416665,19.759617741750002,19.7646145175,19.761717827166667,19.763757797333334,19.766267407333334,19.76361369616667,19.76361369616667,19.7635799925,19.763374155083334,19.762957971,5.3260000000000005
149,265799.5,2022-09-25 01:49:59.500003328,19.74419347916667,19.751358507666666,19.753330186083335,19.757416133583334,19.754050229166666,19.756534903166667,19.75833512975,19.755628252416667,19.755628252416667,19.75804178275,19.758783751833334,19.75954943733333,5.362
150,266999.5,2022-09-25 02:09:59.500003328,19.742696807083334,19.749923003083335,19.750116234166665,19.75478960775,19.752897956666665,19.753607594083334,19.755311569583334,19.751327506583333,19.751327506583333,19.753526021583333,19.755128572,19.754962399666667,5.3614999999999995
151,268199.5,2022-09-25 02:29:59.500003328,19.74107416675,19.747497186083333,19.748074962333334,19.752223266999998,19.749693979166665,19.751658683166667,19.755473249,19.75172136075,19.75172136075,19.752973962333332,19.752544032,19.751589859583333,5.3735
152,269399.5,2022-09-25 02:49:59.500003328,19.740167827333334,19.745941866333332,19.743472863,19.747038067916666,19.74523137041667,19.747188520833333,19.74970475983333,19.746350165666666,19.746350165666666,19.7466840465,19.7470716965,19.746413066666666,5.380000000000001
153,270599.5,2022-09-25 03:09:59.500003328,19.735969696583332,19.742353709083332,19.742997349916667,19.747836892166667,19.744602240916667,19.74592502133333,19.748870866,19.745403860583334,19.745403860583334,19.745172359416667,19.744588098416667,19.74328631925,5.396000000000001
154,271799.5,2022-09-25 03:29:59.500003328,19.7278022645,19.734712399416665,19.733936737333334,19.737794165416666,19.737056513000002,19.73905148475,19.740367821083336,19.736157945666665,19.736157945666665,19.737899679916666,19.738652472166667,19.738440156583334,5.388
155,272999.5,2022-09-25 03:49:59.500003328,19.71952146875,19.725745311249998,19.72468166166667,19.72827068233333,19.729254777583336,19.73223293075,19.736417819583334,19.732546466416668,19.732546466416668,19.731432746916667,19.730912247666666,19.730642747166666,5.428
156,274199.5,2022-09-25 04:09:59.500003328,19.715906547750002,19.723133726083333,19.724045417166664,19.72816262475,19.72586112908333,19.728291411083333,19.731199788416667,19.72811075008333,19.72811075008333,19.72819935716667,19.728425646916666,19.727967858416665,5.5045
157,275399.5,2022-09-25 04:29:59.500003328,19.704147710333334,19.711101883166666,19.710782939583332,19.71493461891667,19.712392567916666,19.71405468925,19.716018351916667,19.712775335,19.712775335,19.714329124416665,19.714754493999997,19.714419784666667,5.566
158,276599.5,2022-09-25 04:49:59.500003328,19.711769085,19.718152521833332,19.71758657425,19.721136461583335,19.717903745,19.719660501083332,19.721500393916667,19.717852257333334,19.717852257333334,19.718775629,19.71887493866667,19.718578830916666,5.663
159,277799.5,2022-09-25 05:09:59.500003328,19.719813844833332,19.725161084833335,19.724217080583333,19.727632506916667,19.724234376166667,19.725410935666666,19.727048953500002,19.723555153916667,19.723555153916667,19.723891975583335,19.72409847975,19.7236744445,5.7615
160,278999.5,2022-09-25 05:29:59.500003328,19.707487275166667,19.71352959075,19.712484642083332,19.715848077500002,19.713001803083333,19.7147507635,19.717371222666667,19.713842609916668,19.713842609916668,19.71504152958333,19.715896713166668,19.71656104275,5.925
161,280199.5,2022-09-25 05:49:59.500003328,19.710478434666665,19.716312415,19.7155253605,19.719139631166666,19.716395643416664,19.71855611983333,19.721398996083334,19.7179038565,19.7179038565,19.71803222625,19.71807823525,19.716717329,6.0595
162,281399.5,2022-09-25 06:09:59.500003328,19.753952257166667,19.75887307816667,19.756965666833334,19.760138660583333,19.75690784825,19.758216156750002,19.760390726416666,19.756632972666665,19.756632972666665,19.756136477416668,19.75564254775,19.753832865916664,6.2285
163,282599.5,2022-09-25 06:29:59.500003328,19.79417241008333,19.799400194916668,19.797745051166668,19.8007161585,19.79745281575,19.798485127333333,19.79989937225,19.795666187166667,19.795666187166667,19.794684564083333,19.793929811166667,19.792427111166663,6.3515
164,283799.5,2022-09-25 06:49:59.500003328,19.812732182666664,19.81786941658333,19.8162075995,19.819539370416667,19.81653522225,19.81798937125,19.81985394975,19.815981170166665,19.815981170166665,19.816320338416666,19.816601798,19.815984241666666,6.468
165,284999.5,2022-09-25 07:09:59.500003328,19.826820489416665,19.832314952416667,19.831090919416667,19.834852069750003,19.831602813416666,19.833128148916668,19.83532252825,19.83154811116667,19.83154811116667,19.831497622916668,19.831411668166666,19.830688536333334,6.5855
166,286199.5,2022-09-25 07:29:59.500003328,19.84355437875,19.848965054500002,19.84750292125,19.850554959083333,19.847212635916666,19.848532427166667,19.850369744916666,19.8467161845,19.8467161845,19.84698278333333,19.847050778416666,19.846235725833335,6.6594999999999995
167,287399.5,2022-09-25 07:49:59.500003328,19.850853580666666,19.855539854916668,19.854093508416668,19.857346403666668,19.85426257183333,19.855443197833335,19.857376419833333,19.853649807416666,19.853649807416666,19.85362027575,19.85360655075,19.853179198,6.709
168,288599.5,2022-09-25 08:09:59.500003328,19.852260833,19.85778795408333,19.856266438583333,19.859525881083332,19.85664511525,19.85807706025,19.85994660291667,19.856421132666668,19.856421132666668,19.856939001416666,19.857177249416665,19.856558084666666,6.7204999999999995
169,289799.5,2022-09-25 08:29:59.500003328,19.85669090975,19.8616229275,19.859914839666665,19.862946549416666,19.859138232083332,19.859901745083334,19.861533519583332,19.857872453666666,19.857872453666666,19.858366031,19.85843536491667,19.85810510675,6.726000000000001
