,alpha_s1,alpha_s2,alpha_s3,alpha_s4,good_wind_dir,time,date
284,167.6422125031549,169.6911258506664,171.6014777081499,169.17265931303263,False,284,2022-04-18 22:40:00
285,169.97733503204955,172.87986994813784,174.98047517133278,171.07367098064088,False,285,2022-04-18 23:00:00
286,174.76729421590744,178.78945912477445,179.75158538278174,175.76974533574682,False,286,2022-04-18 23:20:00
287,176.859338946379,180.92035117078473,181.41600142176162,177.99219998344148,False,287,2022-04-18 23:40:00
288,177.48782110294445,181.76529360363918,182.1279125884028,178.9150690623987,False,288,2022-04-19 00:00:00
289,180.65419456277468,184.36216744268387,184.18344394059636,181.904608349091,False,289,2022-04-19 00:20:00
290,174.72217441895248,179.14461149067876,179.7881449486269,175.75788392723854,False,290,2022-04-19 00:40:00
291,178.9659709440889,183.13543616056415,183.25964406898322,180.68407642149407,False,291,2022-04-19 01:00:00
292,178.91548200187353,183.29358331088835,183.30639041177645,180.87902698597003,False,292,2022-04-19 01:20:00
293,177.0055356268306,181.0840517575661,181.27934858556398,178.45030334018742,False,293,2022-04-19 01:40:00
294,176.2677351625254,180.53336180117043,180.96376097876185,177.99899613100615,False,294,2022-04-19 02:00:00
295,174.50330070869921,178.6468079639567,179.08851790770774,175.94568786631552,False,295,2022-04-19 02:20:00
296,173.8676275276818,178.27940474894015,178.89293969729238,175.69104977419954,False,296,2022-04-19 02:40:00
297,172.12969764557812,176.14161940310126,177.07294965693126,173.9081564349951,False,297,2022-04-19 03:00:00
298,168.44827436710284,171.44471955827993,173.0438189050452,169.88808540944797,False,298,2022-04-19 03:20:00
299,165.19657488826988,167.05511442221484,169.65144781979797,167.12723794884462,False,299,2022-04-19 03:40:00
300,163.3129029703322,164.70289089467164,167.95614009159496,165.49777903766625,False,300,2022-04-19 04:00:00
301,160.3491605344276,160.92381206481343,164.90589694756548,162.50976246531405,False,301,2022-04-19 04:20:00
302,155.54059847108118,155.66620145235987,158.86921061090084,157.64852727249908,False,302,2022-04-19 04:40:00
303,152.62515804298616,152.52542456608734,155.57647291780745,154.71709653612226,False,303,2022-04-19 05:00:00
304,144.72009341400593,146.01841908664665,147.8495137120799,147.51650647745015,False,304,2022-04-19 05:20:00
305,140.88946787267946,143.02117813858797,143.973839853164,143.57608121072283,False,305,2022-04-19 05:40:00
306,137.32361372634293,139.6310910805642,139.78628541325324,139.54357583647527,False,306,2022-04-19 06:00:00
307,132.84813170525942,136.0324694965422,135.82568940852266,135.04286040029197,False,307,2022-04-19 06:20:00
308,127.39377342850835,130.66214960102246,130.31010054317568,129.35644938293314,False,308,2022-04-19 06:40:00
309,116.75365867100703,120.488985163173,120.37708079054437,118.74647533525444,True,309,2022-04-19 07:00:00
310,99.6669005079732,104.12297739581459,103.4972709956773,102.39599419822983,True,310,2022-04-19 07:20:00
311,88.73124552188949,93.18020879482054,92.35070622913057,90.87082251669298,True,311,2022-04-19 07:40:00
312,83.13559066383232,87.44433527616653,86.81096963695438,85.27620755013277,True,312,2022-04-19 08:00:00
313,74.68677672996574,79.14653488988188,78.6914032253901,76.48357426190557,True,313,2022-04-19 08:20:00
314,72.88229858549312,77.07183297073152,76.37821408979516,73.86504597253582,True,314,2022-04-19 08:40:00
315,74.80593419507392,79.373073103146,78.68491935489737,76.31403038467971,True,315,2022-04-19 09:00:00
316,72.68211709884736,77.43629389168376,76.89900084055569,74.36386666176656,True,316,2022-04-19 09:20:00
317,,76.21892996941455,75.63203787596052,73.10378164161921,True,317,2022-04-19 09:40:00
318,,76.77311633721746,76.09954022449836,73.77821141101646,True,318,2022-04-19 10:00:00
319,,75.0806864257147,74.48473253537679,71.86523575888873,True,319,2022-04-19 10:20:00
320,,71.61575963621453,71.11814970495902,68.24094087367791,True,320,2022-04-19 10:40:00
321,,63.75761382280541,63.154597635177026,60.09671048952072,True,321,2022-04-19 11:00:00
322,,60.16917159552122,59.63884779080547,56.23501268776272,True,322,2022-04-19 11:20:00
323,,60.86661427805848,60.33197713577141,57.00363256553919,True,323,2022-04-19 11:40:00
324,,57.569618596181954,56.9169740096238,53.32266501092971,True,324,2022-04-19 12:00:00
325,,56.829328262987644,56.23677246606758,52.558566903399765,True,325,2022-04-19 12:20:00
326,,57.9908151649463,57.33702634281144,53.701894670310935,True,326,2022-04-19 12:40:00
327,,56.35171946424623,55.81808060046586,52.12667620088587,True,327,2022-04-19 13:00:00
328,,54.150033373590645,53.47635400900862,49.702841114908324,True,328,2022-04-19 13:20:00
329,,47.103888529731194,46.52924222520079,42.51055149532698,True,329,2022-04-19 13:40:00
330,,40.167456155745356,39.65109828981775,35.265171860713394,True,330,2022-04-19 14:00:00
331,,42.81352115362074,42.16303416325013,37.90728554063537,True,331,2022-04-19 14:20:00
332,,44.63068314280645,43.91989250389349,39.7379199760685,True,332,2022-04-19 14:40:00
333,,43.70922032252764,43.167809788584464,38.97567902190002,True,333,2022-04-19 15:00:00
334,,47.54070095475504,46.75403668164154,42.55671379043741,True,334,2022-04-19 15:20:00
335,,44.64741035147631,43.953973229179155,39.53881837929788,True,335,2022-04-19 15:40:00
336,,41.51631522468449,40.9736702721093,36.59502853719198,True,336,2022-04-19 16:00:00
337,,40.61951540264084,39.929174108599966,35.490069119527504,True,337,2022-04-19 16:20:00
338,,40.13657853656696,39.508325257736146,35.17630818880173,True,338,2022-04-19 16:40:00
339,,38.36223374223664,37.80570396126052,33.47805993556619,True,339,2022-04-19 17:00:00
340,,40.14044186197543,39.611555670825055,35.279245012665,True,340,2022-04-19 17:20:00
341,,34.905598624010906,34.43332696954292,30.173537139014456,True,341,2022-04-19 17:40:00
342,,36.2972163046619,35.60707685745035,31.261839432120098,True,342,2022-04-19 18:00:00
343,,36.299151596364595,35.880364461407225,31.574736282844754,True,343,2022-04-19 18:20:00
344,,35.23300399961744,34.72541695489991,30.52132519722835,True,344,2022-04-19 18:40:00
345,,36.98445273736593,36.57787185299128,32.35499345344488,True,345,2022-04-19 19:00:00
346,,37.976106923197904,37.478146129218146,33.067970070256365,True,346,2022-04-19 19:20:00
347,,37.210318566849764,36.676873866721905,32.35704102983226,True,347,2022-04-19 19:40:00
348,,37.1575519362446,36.691568222860326,32.22278527628055,True,348,2022-04-19 20:00:00
349,,32.20464503827077,31.516757487300765,27.36865409762885,True,349,2022-04-19 20:20:00
350,,33.857753484877435,33.348160644556515,29.11019156398811,True,350,2022-04-19 20:40:00
351,,32.70796891919849,32.18427756776157,27.986692934473353,True,351,2022-04-19 21:00:00
352,,31.075593544438334,30.618023433777466,26.573242242191327,True,352,2022-04-19 21:20:00
353,,38.08492653097329,37.48983290630298,33.05928943853547,True,353,2022-04-19 21:40:00
354,,40.719712954206216,40.28476609166728,35.73221439946474,True,354,2022-04-19 22:00:00
355,,42.32373987997141,42.12898094577281,37.63005583830159,True,355,2022-04-19 22:20:00
356,,51.87588829282009,51.35719439557903,47.354587502660365,True,356,2022-04-19 22:40:00
357,,41.695391331032226,41.087845072062464,36.81481228258741,True,357,2022-04-19 23:00:00
358,,34.76137319485531,34.26019403083171,29.93828003317236,True,358,2022-04-19 23:20:00
359,,33.03051139536075,32.48427924529574,28.298364589571918,True,359,2022-04-19 23:40:00
360,,22.02072955037096,21.636768332816985,18.130873992356555,True,360,2022-04-20 00:00:00
361,,27.063559989951955,26.651109292458386,22.819519675790275,True,361,2022-04-20 00:20:00
362,,28.492117619662565,28.195525959086012,24.261602511647595,True,362,2022-04-20 00:40:00
363,,25.874495486241813,25.37844553392989,21.767698915190238,True,363,2022-04-20 01:00:00
364,,26.167130862583235,25.846069413316513,22.162224256623745,True,364,2022-04-20 01:20:00
365,,24.578354587720128,24.03631621592035,20.394040938206786,True,365,2022-04-20 01:40:00
366,,23.559896418658923,23.17622912280501,19.638642631892935,True,366,2022-04-20 02:00:00
367,,24.10228593002131,23.659920692125752,20.104689619923363,True,367,2022-04-20 02:20:00
368,,24.63942453108399,24.11117564146116,20.594602825530217,True,368,2022-04-20 02:40:00
369,,25.344543317325872,24.884984308902006,21.208351022845648,True,369,2022-04-20 03:00:00
370,,24.925801195689644,24.36542727945448,20.690009145869396,True,370,2022-04-20 03:20:00
371,,25.50847855506146,25.056222801142155,21.45699794032555,True,371,2022-04-20 03:40:00
372,,25.905779597536252,25.606116853848278,21.867224662968738,True,372,2022-04-20 04:00:00
373,,21.61540024848398,21.10777012989263,17.670409856585877,True,373,2022-04-20 04:20:00
374,,18.63482270397094,18.261445521867813,14.968907074188337,True,374,2022-04-20 04:40:00
375,,25.079645549673728,24.595096669006352,20.77636443461978,True,375,2022-04-20 05:00:00
376,,26.000059687669875,25.48016327493235,21.697520198215386,True,376,2022-04-20 05:20:00
377,,21.779704100450886,21.4523830356938,17.945367586408736,True,377,2022-04-20 05:40:00
378,,19.367188011209237,18.89121233170954,15.38779225947502,True,378,2022-04-20 06:00:00
379,,17.840856302108932,17.30802899000105,13.894048272961868,True,379,2022-04-20 06:20:00
380,,17.55162748236671,17.137991614950522,13.87102618532765,True,380,2022-04-20 06:40:00
381,,13.487142426332753,13.216074192369206,10.359485754822913,True,381,2022-04-20 07:00:00
382,,7.6893482409848275,7.302830724349349,4.760416443266365,True,382,2022-04-20 07:20:00
383,,3.1599315887793864,2.5598617087614457,0.36406296813959216,True,383,2022-04-20 07:40:00
384,,351.44588703487005,350.82642107220465,349.89960236483205,True,384,2022-04-20 08:00:00
385,,353.08666201102005,352.3265611233789,351.25196244494623,True,385,2022-04-20 08:20:00
386,,350.32730020247186,349.85521364226463,349.0775616238372,True,386,2022-04-20 08:40:00
387,,349.71023334874144,349.0467870016092,348.25124548633676,True,387,2022-04-20 09:00:00
388,,347.6498211028605,347.2834425991076,346.8506196523191,True,388,2022-04-20 09:20:00
389,,352.86583352962236,352.3054916280793,351.26593066655687,True,389,2022-04-20 09:40:00
390,,351.0325779486875,350.60187977193834,349.8593004423192,True,390,2022-04-20 10:00:00
391,,1.1463579960576453,0.7581894665675009,358.82557729710015,True,391,2022-04-20 10:20:00
392,,0.5539612138070993,0.22182048057828752,358.60176343849963,True,392,2022-04-20 10:40:00
393,,358.0580466733952,357.77900657262217,356.28791018075543,True,393,2022-04-20 11:00:00
394,,359.76636495093663,359.2330601288053,357.5296231151999,True,394,2022-04-20 11:20:00
395,,340.0675415691526,339.45521452137757,339.5316729691542,True,395,2022-04-20 11:40:00
396,,347.13370750885497,346.9040112111527,346.3346000931203,True,396,2022-04-20 12:00:00
397,,1.1683017835898113,0.4792228506086076,358.6175155555152,True,397,2022-04-20 12:20:00
398,,1.1590431834054016,0.6890757120997932,358.83566680186453,True,398,2022-04-20 12:40:00
399,,2.2642512128512067,1.7994797592159557,359.9631198719213,True,399,2022-04-20 13:00:00
400,,350.44802392574,350.03270366938614,349.4498921001773,True,400,2022-04-20 13:20:00
401,,341.60048340665344,341.1230603866623,341.1608667362579,True,401,2022-04-20 13:40:00
402,,7.371324619862207,6.907704779607059,4.6200218984809,True,402,2022-04-20 14:00:00
403,,9.386217943331417,8.984642357127143,6.490616914412726,True,403,2022-04-20 14:20:00
404,,15.668679287140662,15.212565529416906,12.422743488113838,True,404,2022-04-20 14:40:00
405,,356.7824120400745,356.5261127633188,355.27616036915214,True,405,2022-04-20 15:00:00
406,,5.89101107656478,5.332542552046334,3.093383138977856,True,406,2022-04-20 15:20:00
407,,20.2813465155358,19.56027739677586,15.883963880917918,True,407,2022-04-20 15:40:00
408,,23.89221950115308,23.09793183300542,19.36944253990339,True,408,2022-04-20 16:00:00
409,,61.27182260716393,60.56508875763666,56.96255140722292,True,409,2022-04-20 16:20:00
410,,57.426444219521215,56.80301389968088,52.968628818393086,True,410,2022-04-20 16:40:00
411,,55.14708903343603,54.52310407668665,50.558879197858914,True,411,2022-04-20 17:00:00
412,,49.11300349616073,48.61055008141312,44.419330966927305,True,412,2022-04-20 17:20:00
413,,49.43977849059536,48.82267579721878,44.494230072227765,True,413,2022-04-20 17:40:00
414,,47.82199743523563,47.38905381549415,42.99671637211941,True,414,2022-04-20 18:00:00
415,,50.103819534444426,49.57027638696587,45.009547893926424,True,415,2022-04-20 18:20:00
416,,47.77600475728377,47.34052598676374,42.718748705743394,True,416,2022-04-20 18:40:00
417,,42.69069604570984,42.26158374808858,37.52458887778471,True,417,2022-04-20 19:00:00
418,,41.93053451718765,41.39103003732339,36.57784637527186,True,418,2022-04-20 19:20:00
419,,37.34454622899625,36.70521965996625,32.06608151790863,True,419,2022-04-20 19:40:00
420,,36.39460462986494,35.330350512939276,30.154906067239892,True,420,2022-04-20 20:00:00
421,,32.92573133916483,32.27487584335131,27.56978569104774,True,421,2022-04-20 20:20:00
422,,29.199294177348406,27.459645835141373,21.978035628183704,True,422,2022-04-20 20:40:00
423,,15.48062797885217,14.832999509447916,11.297031999088802,True,423,2022-04-20 21:00:00
424,,311.4252992575929,306.6847211664549,309.32360342290343,True,424,2022-04-20 21:20:00
425,,319.8574682667135,313.0542215667117,313.42670461512637,True,425,2022-04-20 21:40:00
426,,284.69967746695846,280.6637010392301,283.2762555745512,True,426,2022-04-20 22:00:00
427,,298.16819736734226,294.25154290744956,297.03335726775146,True,427,2022-04-20 22:20:00
428,,311.3738914359389,308.44430167987616,311.43642516863804,True,428,2022-04-20 22:40:00
429,,307.0974533316706,304.57428303168575,306.9530814193335,True,429,2022-04-20 23:00:00
430,,297.6827296472369,295.09985798579015,297.5081964030132,True,430,2022-04-20 23:20:00
431,,283.54951905622937,281.45573145866115,284.3108431713148,True,431,2022-04-20 23:40:00
432,,276.36210152458943,274.5930783834281,277.0354830292782,True,432,2022-04-21 00:00:00
433,,272.7119472810112,270.6148509567779,272.6534469692582,True,433,2022-04-21 00:20:00
434,,274.94253257712086,273.5515112783285,276.38100650513684,True,434,2022-04-21 00:40:00
435,,291.56555867251467,289.98857564238847,292.6801656811344,True,435,2022-04-21 01:00:00
436,,318.91259539637383,317.74495493123516,320.122647159829,True,436,2022-04-21 01:20:00
437,,340.09469690006875,339.4969581722445,339.79565355953326,True,437,2022-04-21 01:40:00
438,,328.61102851616215,328.1491575863046,329.88435848665796,True,438,2022-04-21 02:00:00
439,,325.49981640840247,324.76656114977146,327.2615213260848,True,439,2022-04-21 02:20:00
440,,306.39044723838384,304.7749625864659,308.25739351407526,True,440,2022-04-21 02:40:00
441,,281.54441530479875,279.3065584283364,282.4534113892718,True,441,2022-04-21 03:00:00
442,,248.96539714782955,248.30700905991102,249.73358201591697,True,442,2022-04-21 03:20:00
443,,237.94810877371333,237.1651653398433,238.08538127123722,True,443,2022-04-21 03:40:00
444,,232.98024137486652,232.8059468284585,233.80854507371095,True,444,2022-04-21 04:00:00
445,,249.5482260859402,249.29628215915037,251.34264561151474,True,445,2022-04-21 04:20:00
446,,214.95805476352723,212.89205457051597,208.55164181597294,True,446,2022-04-21 04:40:00
447,,187.9056696980532,187.31929227355965,186.15693568049687,False,447,2022-04-21 05:00:00
448,,181.3328923826149,180.61654454654672,178.44272305386,False,448,2022-04-21 05:20:00
449,,188.6882583090162,187.61456930755853,186.67413543071126,False,449,2022-04-21 05:40:00
450,,190.38253650424872,189.3555913034477,189.2549926701838,False,450,2022-04-21 06:00:00
451,,189.4085994717074,188.3485028389691,187.6088955779977,False,451,2022-04-21 06:20:00
452,,185.76488787389547,185.11499271309435,183.53933428405932,False,452,2022-04-21 06:40:00
453,,185.4177307162024,184.21457813427736,181.8348682191383,False,453,2022-04-21 07:00:00
454,,182.22853556665478,180.43268949902412,176.48531429941397,False,454,2022-04-21 07:20:00
455,,157.2851739889685,157.98493753165783,159.1027015073947,False,455,2022-04-21 07:40:00
456,,150.25836498753745,151.41161402757623,151.8237115212135,False,456,2022-04-21 08:00:00
457,148.39098824469465,146.81015207181176,148.22444033702794,148.26958191799108,False,457,2022-04-21 08:20:00
458,150.57459070606996,148.26088792913237,150.23118681353952,149.8991615363928,False,458,2022-04-21 08:40:00
459,150.96736667456753,148.48135371694906,150.67510854206012,150.54889053040228,False,459,2022-04-21 09:00:00
