,index,eps_sonic4,MAD_value_4,MAD_criteria_met_4
583,583,0.00014223064491902985,0.18889572793462445,True
584,584,0.000238035703674486,0.17396097466947893,True
585,585,0.000669359907441508,0.19211429767514082,True
586,586,0.00040002933898017194,0.17132102495058898,True
587,587,0.00097415275835591,0.16863116108128243,True
588,588,0.0008345335163421611,0.2510685173116427,True
589,589,0.000684393537665552,0.1833839117674338,True
590,590,0.0006927608392530504,0.22708297726431154,True
591,591,0.001136363571813309,0.19036847191461298,True
592,592,0.0020479689653035197,0.18247059417497807,True
593,593,0.0011767714534992402,0.18065721290801628,True
594,594,0.0011522895898122636,0.18434340483157344,True
595,595,0.0009077738200609189,0.19658805709082927,True
596,596,0.000873740887546549,0.18047471855981137,True
597,597,0.0009938809464408302,0.17042539142142968,True
598,598,0.0008119386414966413,0.17297765214171512,True
599,599,0.0008140944426881452,0.18086901514265155,True
600,600,0.0007128932521524797,0.1889984883587762,True
601,601,0.0015536903031219895,0.2004602912662359,True
602,602,0.0008338101477494583,0.19893953820885618,True
603,603,0.0007884194970208256,0.18713653998024013,True
604,604,0.0007831080508368332,0.18977058596626512,True
605,605,0.0007019627146493408,0.1673241808216318,True
606,606,0.0004921090382960031,0.15574843208716216,True
607,607,0.00027926103786242364,0.17003259772990603,True
608,608,0.00017369347869275538,0.18040026187166322,True
609,609,0.0001381304488975347,0.4194208302668233,True
610,610,0.0001602726353945292,0.15770302994600505,True
611,611,0.00016462794668949335,0.16836618117402316,True
612,612,0.00018975610534259363,0.17725508531636738,True
613,613,0.00028892925404119975,0.18372041080404444,True
614,614,0.0003757553728239569,0.21904739817359176,True
615,615,0.0009936594737635048,0.20211737964779655,True
616,616,0.001029113268649963,0.16976347318632393,True
617,617,0.0006122205839180684,0.18035141304182137,True
618,618,0.0008227258559395429,0.18258472630220873,True
619,619,0.0023819501280940613,0.18999064292613715,True
620,620,0.0022319896169458297,0.18607306533411375,True
621,621,0.0019320399224494933,0.18071450455720622,True
622,622,0.002892319375508374,0.18373054010524462,True
623,623,0.0033060608947344085,0.1839106483801534,True
624,624,0.005794270588906972,0.18695910766211613,True
625,625,0.00632867407703008,0.17948356667179194,True
626,626,0.0051006005324849574,0.1866526838257744,True
627,627,0.006404554160395838,0.18525376912832667,True
628,628,0.004147000355719524,0.19020545812995648,True
629,629,0.004220266650685813,0.18677843775679762,True
630,630,0.0034405016565553104,0.17907036247322214,True
631,631,0.005090277542214872,0.186812730543871,True
632,632,0.006126262680729882,0.18355166724919003,True
633,633,0.006792929605462804,0.17408000559056794,True
634,634,0.006428629989822132,0.1785963831751451,True
635,635,0.004686106889949793,0.18904822946671712,True
636,636,0.0034266572481606505,0.18548470986401114,True
637,637,0.002640975484614056,0.1944833346565636,True
638,638,0.004163549526760373,0.20129673660398856,True
639,639,0.006130351996055068,0.18680117896749862,True
640,640,0.003478353202707316,0.1971055916251324,True
641,641,0.0010483235632732586,0.1932197357372627,True
642,642,0.0005055448724934187,0.1906606920545445,True
643,643,0.0002522213860401098,0.1940427494738684,True
644,644,0.00027647381944168314,0.17429218653230003,True
645,645,0.00021907832381741252,0.18966697031929924,True
646,646,0.00028531285238951257,0.17559278028794642,True
647,647,0.00010857793477694295,0.1685904551632414,True
648,648,0.00016159944835252455,0.1730062788744184,True
649,649,8.91483420241963e-05,0.2603636318629035,True
650,650,6.894114431965443e-05,0.33948474073737733,True
651,651,0.00010077115223042568,0.1882570022570311,True
652,652,4.988830555661634e-05,0.18533838951753692,True
653,653,5.248912493896024e-05,0.19893993560881434,True
654,654,0.00021242391965270685,0.1867206257875392,True
655,655,0.0013920792268723144,0.19049366976698276,True
656,656,0.004343506202430323,0.19073317590146857,True
657,657,0.007916686706062609,0.18247927996796937,True
658,658,0.006394474661479422,0.1805604512393818,True
659,659,0.006716899002305543,0.1843288949228626,True
660,660,0.008051492160693131,0.17918120785717326,True
661,661,0.010828603552015913,0.18035665960124897,True
662,662,0.006742324331654705,0.18131253409594217,True
663,663,0.007791965979829312,0.1718810798321454,True
664,664,0.006726328731300372,0.17298990027892283,True
665,665,0.008059253567957758,0.18115709976020758,True
666,666,0.006054996099463195,0.1698706069036087,True
667,667,0.006370961011273111,0.17166481710189554,True
668,668,0.005165222758567881,0.1733072582981376,True
669,669,0.005927307518051477,0.15825116303716766,True
670,670,0.004054822671186882,0.1593162746960336,True
671,671,0.005239704458428328,0.17175721286802836,True
672,672,0.006086188427090645,0.16597172393284468,True
673,673,0.004997122967101654,0.17843251743564328,True
674,674,0.004415864836486416,0.16606009213601544,True
675,675,0.002844003542186242,0.17345100529015012,True
676,676,0.002909379749850803,0.18972349055753765,True
677,677,0.0027667214621061027,0.17983970249100154,True
678,678,0.0036764107829920854,0.17655264275323632,True
679,679,0.002631226795967579,0.17463535193911575,True
680,680,0.0033464922951233333,0.1766963907199179,True
681,681,0.002247483659567296,0.17745307063773852,True
682,682,0.001760421080761357,0.17806385646568185,True
683,683,0.002022786095915427,0.18499470435872173,True
684,684,0.0023181973384196544,0.1907911883752121,True
685,685,0.002082005301839847,0.18910332348665107,True
686,686,0.0028840390983964873,0.18735141525111249,True
687,687,0.0023567565069646385,0.1978703710901033,True
688,688,0.0014394880623478344,0.18684099731508635,True
689,689,0.0018227340070335167,0.20009659463160503,True
690,690,0.0016733246440286255,0.20262062390480898,True
691,691,0.0011646663898588607,0.20006074255756964,True
692,692,0.0008719543412409964,0.18989103704907265,True
693,693,0.0008324533061093176,0.19020690255011913,True
694,694,0.0007535667371993356,0.19964337045742622,True
695,695,0.0004462693283037076,0.19455022873021394,True
696,696,0.0006960605673774369,0.184959091997599,True
697,697,0.0009995499507774136,0.18526474747695953,True
698,698,0.0010331960438905428,0.16465611937243527,True
699,699,0.0012179992197508232,0.17450442783733586,True
700,700,0.0006831339102357482,0.18550227816587522,True
701,701,0.0007003395107626899,0.194199571526167,True
702,702,0.0004667332399148531,0.17782105579538926,True
703,703,0.0004342969218948259,0.24837920973920102,True
704,704,0.0005367863739031794,0.19593655324523485,True
705,705,0.0007317349719356129,0.18266698347430865,True
706,706,0.0006366175213988446,0.17978254092265447,True
707,707,0.0006854677687588111,0.1800734659772451,True
708,708,0.0006531597591725673,0.23865258586951443,True
709,709,0.0006238890876340557,0.18877214750515245,True
710,710,0.0005817633182578492,0.19173656545446927,True
711,711,0.0002644193942816518,0.17810943338186203,True
712,712,0.0002232187743730656,0.3385925292504656,True
713,713,0.00014059989793395916,0.22071735060458159,True
714,714,7.980406422763422e-05,0.24804442003223318,True
715,715,0.00012077809412251137,0.2569297427643223,True
716,716,0.00019548033463644127,0.21154517049240149,True
717,717,0.0002860902353395596,0.24068917389152203,True
718,718,0.00025193863165834705,0.18361136435536776,True
719,719,0.00019608398607969676,0.19839419815433193,True
720,720,0.00016938912917067563,0.1950553903266889,True
721,721,0.000176735420038683,0.21179037947331414,True
722,722,6.820714594261783e-05,0.47676432582340494,True
723,723,7.630808493811558e-05,0.20546526326219958,True
724,724,0.00013903669069766843,0.18525703986599265,True
725,725,0.00013862996935592396,0.16612038526134104,True
726,726,0.00012743841379048813,0.2884703828253196,True
727,727,0.00011587242839907464,0.1732157526926099,True
728,728,0.0002685588609318742,0.17299032145998938,True
729,729,0.0004943247322809132,0.15902880182295306,True
730,730,0.0003586404064578363,0.24053325262609399,True
731,731,0.0002609468723967437,0.1592024300120239,True
732,732,0.0002244681633425571,0.1864503963501364,True
733,733,0.00019728584311767087,0.18079293545456046,True
734,734,0.00025165638664551796,0.1786429224973155,True
735,735,0.0002703203606184667,0.18116070843658377,True
736,736,0.0002793806352161615,0.17500853033428093,True
737,737,0.00023448811057538276,0.18518987543083318,True
738,738,0.00016212027336722615,0.1950885781912607,True
739,739,0.00017938284605566738,0.18570209385808822,True
740,740,0.00019019745357332467,0.20160390701758274,True
741,741,0.0002679179857271053,0.17125494278494316,True
742,742,0.00033782949822064225,0.22628566617063278,True
743,743,0.0004455827329057835,0.23077346215903846,True
744,744,0.0002664499685047198,0.21672306290558171,True
745,745,0.00015804111038092094,0.17109647339797146,True
746,746,0.0004161090903897495,0.17902874319609569,True
747,747,0.0003721227099589655,0.1794386636304655,True
748,748,0.0004974250303089367,0.1810486177790386,True
749,749,0.00030081526596902096,0.19238073056851632,True
750,750,0.00022978680119017301,0.19673521201192645,True
751,751,0.000989042038216568,0.20078021457405057,True
752,752,0.0010869996219419805,0.18904919669640682,True
753,753,0.002020898711067885,0.21453782408278774,True
754,754,0.0023346133093725165,0.18964660184842597,True
755,755,0.0013236375937956582,0.190436155847422,True
756,756,0.0015313415847827405,0.18529292471244882,True
757,757,0.0018716239652369884,0.1945010783318936,True
758,758,0.001052664228864602,0.1848182072377726,True
759,759,0.0007402606364339,0.19607812765400623,True
760,760,0.00046010462572716303,0.1733336067167034,True
761,761,0.0006557213547304902,0.1747603223696843,True
762,762,0.0011595816929832509,0.1985347770715068,True
763,763,0.0009708855138017051,0.19837210438345057,True
764,764,0.0014582601188459102,0.1997490451571017,True
765,765,0.0010615977466955986,0.19202527584781165,True
766,766,0.0009966463806363338,0.2100698664651717,True
767,767,0.0013137784569421543,0.1951522559333054,True
768,768,0.0014775489150993892,0.20052079217535598,True
769,769,0.0012012896204785732,0.19593262437076947,True
770,770,0.0008962000136154504,0.20923512221059734,True
771,771,0.0012020607425145251,0.19166411800725752,True
772,772,0.0009405646658208039,0.1921737370262881,True
773,773,0.0009349096354897952,0.191930906554294,True
774,774,0.00151524986386554,0.20344021905589896,True
775,775,0.001107831794896897,0.19652204328349876,True
776,776,0.0008075317977744155,0.19408447009268498,True
777,777,0.0008618581681135488,0.20103496553739697,True
778,778,0.0010492431005813144,0.21122941813505375,True
779,779,0.0007836586883807411,0.19356454672760393,True
780,780,0.0011430047103439091,0.19532088633591163,True
781,781,0.0008601183204671869,0.19714618657293193,True
782,782,0.0013536558683633368,0.19751453213073353,True
783,783,0.001386233308202869,0.20165201699142635,True
784,784,0.0011045617644701161,0.1910016115922743,True
785,785,0.0012404939669851958,0.18281043775217115,True
786,786,0.0011184784092097635,0.18477195720211567,True
787,787,0.0008671134238187468,0.1760690770167423,True
788,788,0.0009911757954486073,0.19256297540748074,True
789,789,0.0008329711866199632,0.16405647211502902,True
790,790,0.0006599417274047746,0.2397534962195463,True
791,791,0.0005052826201539932,0.178747404397816,True
792,792,0.0006301351707563091,0.19972030749081737,True
793,793,0.0006740798258272213,0.2167160440247457,True
794,794,0.0007481366243086487,0.20242560610470697,True
795,795,0.0007488333894774693,0.17754941431874827,True
796,796,0.000637001915956605,0.18114487032882745,True
797,797,0.0008692708970705426,0.1863507582731627,True
798,798,0.001243294484846292,0.16882017651999887,True
799,799,0.0007717985504942453,0.1805521749384363,True
800,800,0.0008816273984278222,0.3311177530515489,True
801,801,0.0007619286986582997,0.17473507291607787,True
802,802,0.0007182857421641403,0.23325939364153753,True
803,803,0.0006106242650057028,0.17535904967777902,True
804,804,0.0006787662053435125,0.17411751598314895,True
805,805,0.0004968384466599897,0.16614150263494934,True
806,806,0.000558105082903486,0.17832278044901,True
807,807,0.000675898554273814,0.18426231963295206,True
808,808,0.0006453475717632809,0.24836819093017284,True
809,809,0.0005294535131643905,0.1736049797245227,True
810,810,0.0008695643213821344,0.18094346965696656,True
811,811,0.0010692360633856464,0.15820711724823497,True
812,812,0.000792947210356385,0.1790665912888452,True
813,813,0.0009044221375321555,0.19510080333237254,True
814,814,0.0008578476830908658,0.16911064919142177,True
815,815,0.0007969025827561713,0.16410229515271554,True
816,816,0.0008612239991525603,0.1703725715878703,True
817,817,0.00044891653096997355,0.17099850087646448,True
818,818,0.00030045067664438447,0.21852776368035035,True
819,819,0.00047485482203435045,0.16973863404136466,True
820,820,0.00048102300636030434,0.174492177917925,True
821,821,0.00039967232204585445,0.1636759332304037,True
822,822,0.0003703588486766915,0.4062570092113325,True
823,823,0.0002248258944962077,0.1757201070144602,True
824,824,0.00026318208258751516,0.2156851161313918,True
825,825,0.00019862300373866385,0.17957584903085277,True
826,826,0.00023248754645436315,0.24458011526448623,True
827,827,0.00017264940061872337,0.19402691399955874,True
828,828,0.00020217383157609563,0.22651965579019612,True
829,829,0.00035000641518965125,0.17365998682321268,True
830,830,0.00021477112628552386,0.35246200815907514,True
831,831,0.0001530953357747841,0.19190526369379607,True
832,832,0.00017679407324148368,0.1843118165574991,True
833,833,0.00010632652485786543,0.3820482513867481,True
834,834,0.00015696919252611568,0.1835481702314576,True
835,835,0.00015167866557527784,0.1849247049985714,True
836,836,0.00019774734974639145,0.2605913898422907,True
837,837,0.00015706199126033486,0.21096473448379602,True
838,838,0.00011160417971747134,0.14290741248320188,True
839,839,0.0003711319305015986,0.16329774293393795,True
840,840,0.0003412786794694779,0.18174956462275224,True
841,841,0.00040907524246338326,0.18795644724912583,True
842,842,0.0004106555058385285,0.18021839941055404,True
843,843,0.0003070492409542781,0.18409018642937977,True
844,844,0.00023517333852352253,0.18678879288962905,True
845,845,0.00037391849931784433,0.18664763701279816,True
846,846,0.000695204629027048,0.20378795006766187,True
847,847,0.0009513685891621255,0.1908515492616328,True
848,848,0.0009252676505169024,0.1922345016564728,True
