,index,eps_sonic1,MAD_value_1,MAD_criteria_met_1
676,676,0.009695802679896146,0.15890560676054685,True
677,677,0.010567076775177785,0.13970485018248244,True
678,678,0.013435311161690586,0.13946507112384174,True
679,679,0.013471895066266773,0.13479732808197906,True
680,680,0.012694880658647139,0.142284423943592,True
681,681,0.00831106200480985,0.1380349049182221,True
682,682,0.007232502362902849,0.1467220649335183,True
683,683,0.007849484695640748,0.14157491348361398,True
684,684,0.008470974871108062,0.14033767953794313,True
685,685,0.010590522065222692,0.13799019951245256,True
686,686,0.01300585735122095,0.1536708965375415,True
687,687,0.010509175816498881,0.15222464797013435,True
688,688,0.008748221224240635,0.1537857950205061,True
689,689,0.009584494223217036,0.13801810193714897,True
690,690,0.008696076174869333,0.15172416278620354,True
691,691,0.005293254786441918,0.14999758315837589,True
692,692,0.007208963324049797,0.15096926170588565,True
693,693,0.004917830609480133,0.14319694126113355,True
694,694,0.0031643982931732224,0.1552392677057872,True
695,695,0.002430106101475235,0.1748663875926711,True
696,696,0.0038195562639930423,0.15905264227976287,True
697,697,0.008044801610266295,0.13866400314573873,True
698,698,0.005770481563897103,0.1536928851434676,True
699,699,0.005347354854860292,0.15415187512596032,True
700,700,0.0026701303128770374,0.1668399285345615,True
701,701,0.0019046112017769002,0.1489509276919858,True
702,702,0.0012523810080744303,0.15163136751878917,True
703,703,0.0011020019005280697,0.15266970834193752,True
704,704,0.0015508740382060605,0.17279238812840106,True
705,705,0.002707204874462118,0.17289909555966515,True
706,706,0.0023933376181961875,0.15426611413545074,True
707,707,0.0018054808285341913,0.16672571872045874,True
708,708,0.002160986335217937,0.1648198411148047,True
709,709,0.00226693330766494,0.16056266379423614,True
710,710,0.0013259430671166946,0.1743752887801809,True
711,711,0.0005152637259085506,0.22054341269690017,True
712,712,0.00029152498383452533,0.1711807834235851,True
713,713,0.0002077721286582685,0.20821874993865477,True
714,714,0.00029033941125930913,0.37812813540474294,True
715,715,0.00022578289722891316,0.19019425421103411,True
716,716,0.00036005706833682356,0.1580960682290599,True
717,717,0.0004473751920424296,0.1770235843546906,True
718,718,0.0004120972639663272,0.15633200341264636,True
719,719,0.00031807624120151583,0.17107426690709007,True
720,720,0.0002175421325263493,0.16077925410207305,True
721,721,0.00025074764975021116,0.17399402152571952,True
722,722,0.000132308720853852,0.3631525558960017,True
723,723,0.00013702532916554555,0.1765883340294407,True
724,724,0.0001647475196735895,0.17009978008322726,True
725,725,0.0001306681260815725,0.2579127276607104,True
726,726,0.0001404082901853214,0.16160542637445435,True
727,727,0.00023702527840936693,0.15355997097996077,True
728,728,0.0009462461111849577,0.16642644341339713,True
729,729,0.0011850761381884494,0.2059044753190358,True
730,730,0.0012792709192466095,0.20181320013010343,True
731,731,0.0011466449810558859,0.21918047542375546,True
732,732,0.0007600727168442317,0.28897807849505963,True
733,733,0.0006071613444145548,0.20425879864891225,True
734,734,0.0009235436545644023,0.3086009397840252,True
735,735,0.0008268975024118841,0.24919446342226614,True
736,736,0.0008148361059663775,0.22080086102298527,True
737,737,0.0005497684791683776,0.1728262209643731,True
738,738,0.000515972949155441,0.23959471509723054,True
739,739,0.0005239210667657134,0.2825181489149519,True
740,740,0.0006001581882181025,0.24917697170055797,True
741,741,0.000703622452443694,0.2659296875247472,True
742,742,0.0009256902376322009,0.22575212372056683,True
743,743,0.0009188266474451665,0.2947537509851961,True
744,744,0.00044397942008135636,0.26015244872906107,True
745,745,0.0002612124620334047,0.2004500851721002,True
746,746,0.0010347529842771456,0.16979787441906335,True
747,747,0.001555387531263347,0.14845572667119136,True
748,748,0.001199503328777883,0.15319911460450952,True
749,749,0.001304324183107527,0.16076045524496485,True
750,750,0.0009702064836064251,0.17802601165620185,True
751,751,0.018905597135915143,0.23243848451165455,True
752,752,0.05311543129605769,0.1538800171610203,True
753,753,0.028273037610452124,0.14528459511823572,True
754,754,0.03761678242369523,0.13890741104794,True
755,755,0.017880593472303006,0.1760471704840398,True
756,756,0.010156444948653781,0.18751744420134436,True
757,757,0.01857190811584958,0.1582174744005706,True
758,758,0.009679810389166264,0.19319549655465948,True
759,759,0.0026463023559901194,0.18895485321638356,True
760,760,0.0019732353651477127,0.1824483996321729,True
761,761,0.003676262725407374,0.14354739996437493,True
762,762,0.014879864665186157,0.17306095877158797,True
763,763,0.032822118911698256,0.1435032494651289,True
764,764,0.028375567528312735,0.14422402739782858,True
765,765,0.03336373156505912,0.14614091081700278,True
766,766,0.025476549857151507,0.1562890057077409,True
767,767,0.037709884443294345,0.1405651081400663,True
768,768,0.033807475879565015,0.14255600320464135,True
769,769,0.02928606890637578,0.14991808625654218,True
770,770,0.0329369214170714,0.15771992119956108,True
771,771,0.023686232099259488,0.15102884090721677,True
772,772,0.03271414181679682,0.13302977524632656,True
773,773,0.02822359630558573,0.14283439308625817,True
774,774,0.028225765220057368,0.1542022393011747,True
775,775,0.031469437008192984,0.14587230124900524,True
776,776,0.022413083877918315,0.14878996972682146,True
777,777,0.01705269525393393,0.17108292339120257,True
778,778,0.01325543584809876,0.17904656922022813,True
779,779,0.016812292555345793,0.16539942483960965,True
780,780,0.020515833843070378,0.1525001412061402,True
781,781,0.019342127675338557,0.16544230499026333,True
782,782,0.009949986109069553,0.16026324738111114,True
783,783,0.005272077907358167,0.1565846489686064,True
784,784,0.0049028502019962065,0.1665827077656936,True
785,785,0.005614939617255226,0.16186192308938563,True
786,786,0.0032436325844793393,0.1602965295315134,True
787,787,0.0026664122006034375,0.15844893441184807,True
788,788,0.003006390668064813,0.1602793035694378,True
789,789,0.002204234141097876,0.14817488846436408,True
790,790,0.001879860909635534,0.1567798737617185,True
791,791,0.001973262463536066,0.1718592238799544,True
792,792,0.001719448225333217,0.183111810966014,True
793,793,0.0017665745993012518,0.19105627382109475,True
794,794,0.002266692016365369,0.19788987148822992,True
795,795,0.002942469369431561,0.18309150432769578,True
796,796,0.0032080529812083414,0.16622711790086303,True
797,797,0.004353477869569823,0.17429880312111484,True
798,798,0.0034307622183959103,0.15405519842701623,True
799,799,0.004468991219617805,0.15995062377477182,True
800,800,0.0038063393052990137,0.14679328397050528,True
801,801,0.0033696063182304305,0.165472338883014,True
802,802,0.0029876370456665136,0.16449010700989203,True
803,803,0.00315335422497921,0.2063126637672284,True
804,804,0.003408756850467195,0.14257073222607491,True
805,805,0.003449082717818653,0.16735601398166347,True
806,806,0.002689886283836248,0.14589352407963166,True
807,807,0.0031452907950286196,0.1460614173579493,True
808,808,0.003883736027482057,0.19185126649420256,True
809,809,0.00295826547932168,0.15970466604232428,True
810,810,0.003667740116357726,0.14661941472180767,True
811,811,0.004774654790144949,0.17216849192003195,True
812,812,0.00420224342063033,0.14226052527967245,True
813,813,0.0039009664208803133,0.15411959663293154,True
814,814,0.004438129580685603,0.1500677130855343,True
815,815,0.0037161015121010606,0.14577957409725875,True
816,816,0.002238999868192208,0.1456514034547683,True
817,817,0.0012069142842508983,0.22506238566521755,True
818,818,0.0014932006417146865,0.160895964984226,True
819,819,0.0018755508291378596,0.15146607049447525,True
820,820,0.0021520456364883854,0.15506137736389822,True
821,821,0.0017549168075204752,0.1517942585119196,True
822,822,0.0010623448938089507,0.16337620567408243,True
823,823,0.0009539377491018556,0.22121428443292157,True
824,824,0.000734894718850935,0.24372281832831777,True
825,825,0.0008198695948016624,0.25180145499504025,True
826,826,0.00045633689649779235,0.21515876613345036,True
827,827,0.0007134818985662223,0.23334061176145915,True
828,828,0.000856444444693198,0.21672452564299835,True
829,829,0.0009712983190627643,0.24443609247791298,True
830,830,0.0005094750484639872,0.28574647233351114,True
831,831,0.00061852402116313,0.2664422641290076,True
832,832,0.0006528022159112725,0.2582533368287593,True
833,833,0.00019004781351424985,0.2364903813203506,True
834,834,0.000669063796364729,0.2349163616244538,True
835,835,0.00044860814648384575,0.25992575519440375,True
836,836,0.0005447176009183,0.27097851757253616,True
837,837,0.00048611583666112186,0.21168086485608348,True
838,838,0.0002902502757457196,0.18003928454992907,True
839,839,0.0012533649963239499,0.15780722459432037,True
840,840,0.0016879225758071555,0.1792777778916146,True
841,841,0.0017270957192845244,0.21957304211138173,True
842,842,0.0009224297672747003,0.1732630466313724,True
843,843,0.0018961546533121396,0.21823519769299096,True
844,844,0.001564213290293399,0.18079462085751602,True
845,845,0.001076960007111376,0.1619215303185947,True
846,846,0.0025486239605470766,0.18203860596502164,True
847,847,0.0035766994601814962,0.18197585806244018,True
848,848,0.005525696953842489,0.1638415802562171,True
849,849,0.0028111958437192232,0.15182903707552767,True
850,850,0.0006721982336060738,0.16524424781663385,True
851,851,0.002806450699356747,0.2058039506694108,True
852,852,0.0003800285817524933,0.2066753232470509,True
853,853,0.0004535276177964728,0.1561436542053804,True
854,854,0.0020727800837307335,0.17742699722624047,True
855,855,0.00131251020549144,0.18540110578288713,True
856,856,0.0006590510961033811,0.17918898051165782,True
857,857,0.00048498902027382197,0.13868130931828035,True
858,858,0.000302132254606446,0.17013711005587573,True
859,859,0.0008393646471708549,0.20334022467236457,True
860,860,0.001150749195348904,0.1563544463086337,True
861,861,0.0003078444483226035,0.20336015591842818,True
862,862,0.0003688919895663324,0.211533351164227,True
863,863,0.00047776969951555953,0.18567760220957397,True
864,864,0.0005719142827439594,0.14465404225740566,True
865,865,0.00016832951859998917,0.16814606358370077,True
866,866,0.0003242906048122618,0.2281987712133382,True
867,867,0.00047921553398303694,0.18180735997668768,True
868,868,0.0007272448790908054,0.2316124144297705,True
869,869,0.0017168016573665158,0.21469776551055855,True
870,870,0.0034867129044329126,0.16540313735773285,True
871,871,0.002826691778703274,0.16355349707299202,True
872,872,0.0032300020772553493,0.14530348918480746,True
873,873,0.0008816902810758271,0.15117615549748395,True
874,874,0.001699651515924256,0.13893809580167046,True
875,875,0.0022613264090425495,0.143061267728211,True
876,876,0.0035932035720245676,0.14461258932999124,True
877,877,0.005832615784319164,0.16352784348195665,True
878,878,0.006650531319896432,0.1544327881617449,True
879,879,0.005219549022989639,0.15385341230480962,True
880,880,0.006139001504394343,0.16190761159752104,True
881,881,0.008235299642572198,0.1338722938930288,True
882,882,0.008994718317419317,0.14521468724753672,True
883,883,0.018538731557823353,0.16942608582274113,True
884,884,0.0164310478562022,0.13318548461606688,True
885,885,0.01618519281705126,0.15574837144423112,True
886,886,0.018087762813716136,0.15254378911348487,True
887,887,0.010778899673776553,0.12932431776170109,True
888,888,0.009538110711703891,0.1257476070752686,True
889,889,0.008148709945732507,0.13485360946603664,True
890,890,0.009422797541750766,0.13703511258682774,True
891,891,0.011090189976409768,0.15309118686629294,True
892,892,0.006400161809203725,0.14961563928663726,True
893,893,0.0029101921901851777,0.17154701984635243,True
894,894,0.0038537386035274184,0.1747834540335276,True
895,895,0.010104544618606685,0.14485929704438966,True
896,896,0.005225483300587505,0.13273799390733507,True
897,897,0.004491945852450594,0.15640762545601808,True
898,898,0.006984015107130525,0.1603556067412732,True
899,899,0.006534342583300532,0.14224543448379656,True
900,900,0.00674858393589238,0.15149581744114682,True
901,901,0.01882273371439184,0.15587868262540128,True
902,902,0.024133237278325878,0.13669480196069753,True
903,903,0.01847590288987071,0.14529958170428825,True
904,904,0.017941502056042884,0.14274389753757188,True
905,905,0.017681558353875627,0.13599304946551524,True
906,906,0.019246460611849894,0.1473376869718914,True
907,907,0.0218619852578868,0.14149889021241766,True
908,908,0.028868459860823585,0.13789506525915893,True
909,909,0.03757769770490633,0.15123208464996463,True
910,910,0.04385940308646637,0.14936546639824708,True
911,911,0.02072599319377739,0.14772258046486747,True
912,912,0.024384893749470837,0.14625329414128996,True
913,913,0.050248915682819154,0.1485664880458799,True
914,914,0.06605144742434273,0.1413475887204792,True
915,915,0.09370303216670643,0.14810345657882287,True
916,916,0.08185502382309251,0.13716601257288316,True
917,917,0.053995057580780596,0.15481784913915203,True
918,918,0.09213788796901047,0.13815406586125253,True
919,919,0.069144252288749,0.14833575017663939,True
920,920,0.04105956854011424,0.129737929246807,True
921,921,0.03336142671967933,0.1381727571103773,True
922,922,0.1069048299796206,0.15015346095483267,True
923,923,0.12818907741841065,0.1351555331658477,True
924,924,0.0812404222577925,0.1471454200552805,True
925,925,0.07003010802110267,0.14625987055656,True
926,926,0.054883563771967625,0.1575072286659037,True
927,927,0.07581649965060541,0.14108995168851782,True
928,928,0.06723651201131063,0.1397816688931937,True
929,929,0.09384242595200512,0.14484064861261445,True
930,930,0.05784888798064414,0.1416261166005374,True
931,931,0.08222275224106511,0.14120454355426754,True
932,932,0.09921605058446369,0.1458887976974385,True
933,933,0.08575443193998458,0.13496549656375426,True
934,934,0.08192215206945862,0.14173055056280887,True
935,935,0.08179264648987385,0.1444609209008599,True
936,936,0.05427988391592556,0.13520794444156894,True
937,937,0.06499734896327983,0.15137911827277695,True
938,938,0.07781981787059233,0.1392558599873404,True
939,939,0.06848343589396208,0.1618899839821971,True
940,940,0.0615410134049434,0.14725454911268715,True
941,941,0.04177430822918621,0.13931179036952074,True
942,942,0.04759978573554798,0.14247128179030874,True
943,943,0.04868490696525583,0.15249677223524946,True
944,944,0.041512928683158284,0.1358603998974397,True
945,945,0.03338373622074233,0.1428731565654806,True
946,946,0.03436041988752248,0.14038552937912535,True
947,947,0.03225329791499626,0.14455651078768064,True
948,948,0.03224348159838872,0.15007067301901156,True
949,949,0.02174915231885461,0.15549859074436584,True
950,950,0.021438458386193526,0.16319092765776727,True
951,951,0.017451074125754598,0.13406204612687508,True
952,952,0.03991870313703016,0.15041142594697013,True
953,953,0.0428792939423086,0.1369426918451495,True
954,954,0.06124369261522019,0.15215268157055994,True
955,955,0.08696688363618446,0.15575632604852177,True
956,956,0.1043814215107809,0.14900288384523117,True
957,957,0.12600705302231988,0.14460759145309796,True
958,958,0.16981211276180141,0.146151023372589,True
959,959,0.22080183066888603,0.13734911999013122,True
960,960,0.14732525828814824,0.1411946108640677,True
