,index,eps_sonic2,MAD_value_2,MAD_criteria_met_2
588,588,0.0010045100253450142,0.120436634915593,True
589,589,0.0010478982810925373,0.13428850342900062,True
590,590,0.000981077807348941,0.1520691128521726,True
591,591,0.0011968997596332423,0.1487537513281687,True
592,592,0.0017545720304304139,0.13525667627484528,True
593,593,0.0013489351421650515,0.13335355263754323,True
594,594,0.0014765462656539405,0.14459014040118248,True
595,595,0.0012947111211141346,0.1400387512374195,True
596,596,0.0010450302923692375,0.14626692329136856,True
597,597,0.0013909254806883072,0.1534742461267072,True
598,598,0.0014652544940429257,0.15722006216205545,True
599,599,0.001292951625792812,0.16088154510020516,True
600,600,0.0013504731005683748,0.19145756116214327,True
601,601,0.0019838526256430503,0.21211439395410525,True
602,602,0.001185910479201094,0.20189763546723025,True
603,603,0.001255815566671468,0.2741036871436777,True
604,604,0.0012568999589212574,0.17120193719715093,True
605,605,0.0007212149827268733,0.1639852389698388,True
606,606,0.0005897991425010956,0.18254801401328088,True
607,607,0.000265983620101316,0.20870748336269315,True
608,608,0.0002977933120246019,0.41630113020391685,True
609,609,0.0003053879396120238,0.2416040859117721,True
610,610,0.0006705990137079607,0.2870942078876747,True
611,611,0.0001568730133536203,0.1641345355890184,True
612,612,0.00026176612485722506,0.15750560143799403,True
613,613,0.0004560807701283,0.18298960033018014,True
614,614,0.0005605575298551732,0.21533618692392534,True
615,615,0.0018302340326296958,0.14417835977663304,True
616,616,0.0023728612899202167,0.12978902319011096,True
617,617,0.0015780883489922906,0.17648523262762542,True
618,618,0.0016757962377983617,0.15979811049688022,True
619,619,0.005140219154748999,0.1341260704596047,True
620,620,0.0053140941010582044,0.1452712514579859,True
621,621,0.004950313234359021,0.1362327862463646,True
622,622,0.005722075092664941,0.1452165167684221,True
623,623,0.005641680038152418,0.1324051553058051,True
624,624,0.01047205685520059,0.12629532644440192,True
625,625,0.013368600851549318,0.12803838566044418,True
626,626,0.010052642244370162,0.14557236724547504,True
627,627,0.011932696068604878,0.141088246436044,True
628,628,0.009250680187982327,0.14016126242052693,True
629,629,0.007934845754609088,0.14152533566643813,True
630,630,0.006406066558123689,0.14754248421538516,True
631,631,0.008180222764811647,0.12621973895920469,True
632,632,0.011350799691507374,0.13332070534867968,True
633,633,0.011737070262730501,0.14508145478405798,True
634,634,0.01276021954920465,0.1322995248919828,True
635,635,0.009901247904004724,0.13714987937388226,True
636,636,0.0060151130477142664,0.13823418444505922,True
637,637,0.0047282038707105074,0.14859186277851855,True
638,638,0.006031737376924189,0.13961142517195002,True
639,639,0.010611476005880943,0.13192313782487,True
640,640,0.006865587960003882,0.13137968174720038,True
641,641,0.0022534247163587375,0.1228104279385985,True
642,642,0.0009581077875778701,0.22723510245497455,True
643,643,0.0005057229594578594,0.2000278095719825,True
644,644,0.00048067827086217585,0.19479850907320653,True
645,645,0.0007004268773245324,0.24721691927655623,True
646,646,0.0006208792496156985,0.2923986673849849,True
647,647,0.0002785810067559323,0.26619309738317976,True
648,648,0.0003153965150558284,0.2181970462104402,True
649,649,0.00014515328977808933,0.22081297887010368,True
650,650,0.00010957306093944962,0.20122732133407553,True
651,651,0.00014973799575234006,0.18588224687119043,True
652,652,0.00011265292905359029,0.23386852371401573,True
653,653,9.006833177727103e-05,0.1810031744468155,True
654,654,0.00032538066309690237,0.1689692382093438,True
655,655,0.0017407726432219998,0.14557234772726926,True
656,656,0.006815201410178244,0.13638048905155087,True
657,657,0.014067353836835009,0.1423785613879544,True
658,658,0.01349387689519076,0.1505456048487281,True
659,659,0.014442492699999079,0.1617490615931808,True
660,660,0.02268662005551729,0.15904658238050082,True
661,661,0.019963191531313824,0.14126347877480983,True
662,662,0.015923932120527822,0.13480987331906197,True
663,663,0.014959365449705461,0.14525199049455476,True
664,664,0.015585302753439252,0.14036688334021852,True
665,665,0.015187139765815049,0.13828465678138857,True
666,666,0.015497608458133812,0.1364256503494192,True
667,667,0.012133615032941475,0.1357051476142686,True
668,668,0.012084615424291942,0.14435667858450607,True
669,669,0.010845606925626498,0.15330672321706523,True
670,670,0.007920021293288159,0.15252010246399328,True
671,671,0.0098008901549602,0.15089025458659988,True
672,672,0.011895397522606805,0.14477396504137346,True
673,673,0.008917726279200603,0.14863349313642824,True
674,674,0.008044938366759085,0.1723884692828078,True
675,675,0.006596591353565485,0.14374253061841336,True
676,676,0.0041857927239232935,0.1818908016351602,True
677,677,0.005208253332610476,0.14766711312204772,True
678,678,0.00646479694526978,0.14306927698479974,True
679,679,0.005051993231829928,0.1379900333836855,True
680,680,0.005421747984883794,0.14345894269514142,True
681,681,0.0038537708302129187,0.14456576294407314,True
682,682,0.0031828149504223194,0.1590959888791205,True
683,683,0.004070475085944508,0.1569642323577002,True
684,684,0.003744417341691887,0.14862831007696367,True
685,685,0.004688616850863505,0.19157027533849103,True
686,686,0.00516144643026645,0.14914145357490396,True
687,687,0.00390694391361799,0.15193069882603832,True
688,688,0.003068507369315868,0.16723474167999955,True
689,689,0.003144543743765135,0.18232505337530733,True
690,690,0.0030757671769862742,0.16008471275131644,True
691,691,0.002134089173171473,0.1877207930730022,True
692,692,0.0020722836878118746,0.15486375083923754,True
693,693,0.0014857189336920525,0.2255870890150622,True
694,694,0.001133689997610283,0.18652870889574474,True
695,695,0.0008210942757658592,0.2026665734314027,True
696,696,0.0011335212816868054,0.15649089171831157,True
697,697,0.002395427155530343,0.14610821327940252,True
698,698,0.002025827913996743,0.1464118238972814,True
699,699,0.0019573557912357952,0.15537151588806403,True
700,700,0.0011280258608727047,0.158243541998983,True
701,701,0.0010603751167697802,0.16089551294931392,True
702,702,0.0005947277069823397,0.15539842240227453,True
703,703,0.0006007811177614503,0.1732670458073933,True
704,704,0.0007748881041470965,0.18195280624018487,True
705,705,0.001133132260593092,0.19122416393337469,True
706,706,0.0012144870782675918,0.1950492474505756,True
707,707,0.0008116368518774575,0.23985902631665237,True
708,708,0.0009444874167834268,0.18537255955908527,True
709,709,0.0009598740682593332,0.1754845518654784,True
710,710,0.0007844308356194615,0.1771380964384057,True
711,711,0.00040739148770584197,0.2621853806272327,True
712,712,0.0003074115532252739,0.22518267880389942,True
713,713,0.00019594376338607445,0.2488626557665582,True
714,714,0.00012919155234666522,0.31711706255483535,True
715,715,0.00016222706954762938,0.19423501971954582,True
716,716,0.0002969836539160105,0.172524329452017,True
717,717,0.00032899504235570537,0.16443121500855595,True
718,718,0.00028858344293494065,0.14818103596845775,True
719,719,0.0004996507273454578,0.2285614126084913,True
720,720,0.00021222817997937175,0.21433523162294743,True
721,721,0.00024938548481542443,0.22922312755392418,True
722,722,7.669996714081385e-05,0.3375448161734962,True
723,723,0.0001219231005754324,0.17113995583309777,True
724,724,0.0001078951920512992,0.22813742598012873,True
725,725,0.00011572847883417507,0.2872432999266911,True
726,726,0.00018108523957054238,0.23372671113828458,True
727,727,0.00018160994786843172,0.17990738417717847,True
728,728,0.00045920858855091955,0.33728273430085765,True
729,729,0.0005493112596210651,0.2987847525780421,True
730,730,0.0006325802584566606,0.19055927262725458,True
731,731,0.0004370704639522606,0.23275391657490888,True
732,732,0.0003160715513904299,0.24616667292552383,True
733,733,0.0003184690916907247,0.2574074842275572,True
734,734,0.00033191930013114587,0.2558273706527923,True
735,735,0.000381758200826712,0.29752541735847093,True
736,736,0.00043205873665010905,0.3165533374544686,True
737,737,0.0002939544906836972,0.23551555385782874,True
738,738,0.00022763730286227293,0.1944386842739498,True
739,739,0.00031053652509041135,0.4529538520581031,True
740,740,0.0003464182644197587,0.29981741733882733,True
741,741,0.0003804283530919808,0.20194836255979726,True
742,742,0.0004986085967215573,0.2064935302594637,True
743,743,0.000571089433645271,0.21198829372817435,True
744,744,0.00029140522602895435,0.23560191909311584,True
745,745,0.00017758972225994887,0.2272551146706275,True
746,746,0.00048299388107595344,0.1531486427720352,True
747,747,0.0006923813720115666,0.14782596358755126,True
748,748,0.0007227472496323343,0.165477515996858,True
749,749,0.0005424910436112795,0.1670444781747169,True
750,750,0.0004850710577902508,0.26736198982296505,True
751,751,0.04631678866144314,0.3823562529109948,True
752,752,0.07225370368318194,0.32970619317431415,True
753,753,0.07236181337580506,0.35156064743563364,True
754,754,0.08583421276305483,0.32367189329860724,True
755,755,0.009417892699488353,0.19174469338375955,True
756,756,0.0038800844294417857,0.1785556323841996,True
757,757,0.005491034249550748,0.156672271635192,True
758,758,0.003027124889556488,0.18187607604422734,True
759,759,0.0011332822336354348,0.19784560654637942,True
760,760,0.0009023717377068569,0.18176620031887933,True
761,761,0.0014064486019910501,0.1801608839365582,True
762,762,0.015843931036713298,0.29223657103567985,True
763,763,0.08022639829909223,0.39734930053955025,True
764,764,0.04694154132904736,0.3531324494172501,True
765,765,0.0143324314970286,0.20818897269547448,True
766,766,0.015472777159323554,0.2709185161245767,True
767,767,0.04747557143523671,0.30344637180580536,True
768,768,0.042019102017212207,0.32359798705752324,True
769,769,0.049279978653741126,0.3230333734009744,True
770,770,0.013197310895155344,0.2188747380400569,True
771,771,0.03654501373815201,0.38356730033104697,True
772,772,0.044050220926734406,0.4400856419913707,True
773,773,0.04064611585777259,0.4358715264421164,True
774,774,0.05949975003890141,0.38506612629661974,True
775,775,0.06133157976758418,0.44280321640046694,True
776,776,0.03550132965433863,0.36482746586936743,True
777,777,0.00895861626283819,0.21899643351395942,True
778,778,0.007187942895571646,0.24600709055635242,True
779,779,0.004808901774448347,0.2058530114659396,True
780,780,0.005756988383194992,0.1749363770657748,True
781,781,0.0030671141389522036,0.157673352627043,True
782,782,0.0024538622052930046,0.1496003539311615,True
783,783,0.002345738604618894,0.21091770805280124,True
784,784,0.0020556830415371895,0.17840436822427475,True
785,785,0.0023487071160734124,0.16978976303735163,True
786,786,0.0015561561789235467,0.15452597007853225,True
787,787,0.0015447906634540236,0.1687278402454438,True
788,788,0.0013619116317050847,0.1545499069212047,True
789,789,0.001342426969197466,0.16037310113674721,True
790,790,0.0009531423625959958,0.15849875904874142,True
791,791,0.000925853738057202,0.1559418483446058,True
792,792,0.0008664479307571329,0.18446959156683387,True
793,793,0.0008839120137053593,0.28145027222594793,True
794,794,0.0010296639726173526,0.2325256863861192,True
795,795,0.0013609567361920142,0.1962151696427873,True
796,796,0.0013856519652844796,0.16323373208023167,True
797,797,0.0017902875726286702,0.1978100114876489,True
798,798,0.001928839374387809,0.16509862022558225,True
799,799,0.00134024755025841,0.14430727446037095,True
800,800,0.0014266199685144501,0.14800808486301403,True
801,801,0.0012298703913864598,0.15418587703118644,True
802,802,0.001258280771890173,0.16549243624222792,True
803,803,0.0011853408731550639,0.18235342882310931,True
804,804,0.0012054994735274252,0.19562708437297024,True
805,805,0.0009742712797448109,0.14860677224974334,True
806,806,0.0009153281200306753,0.1649204199102233,True
807,807,0.0010436487520263165,0.17145928544517394,True
808,808,0.001138984461579846,0.1760040501265139,True
809,809,0.0012498749695746395,0.17935271698907718,True
810,810,0.001445726465348932,0.14691484228602922,True
811,811,0.0019301838798665679,0.17371897498723715,True
812,812,0.0014836667446422123,0.14353231074054587,True
813,813,0.001830345903157065,0.16037017715060842,True
814,814,0.0017705846049471438,0.1464750211897077,True
815,815,0.0014142315950497893,0.14420440298494538,True
816,816,0.0012211319172540358,0.15319635947223686,True
817,817,0.0006866212913030444,0.21655945065381474,True
818,818,0.0005439007959464145,0.1590293099864225,True
819,819,0.0008969368813239405,0.15603290123673208,True
820,820,0.0009153894478949182,0.16498574313810155,True
821,821,0.0006702143811725997,0.15177879087463278,True
822,822,0.0006485386311489306,0.16680936074637417,True
823,823,0.00043897519685852837,0.21661000938209218,True
824,824,0.00041667139263901204,0.29166433321284396,True
825,825,0.00039211604714123555,0.32276627996422796,True
826,826,0.000315194747447293,0.24329755006993745,True
827,827,0.00032164473236702027,0.27890330909321226,True
828,828,0.0004289995562338401,0.316338891872891,True
829,829,0.0005157317017811069,0.34234431140798366,True
830,830,0.0002715308517232502,0.29792609865520564,True
831,831,0.00025077361466779163,0.2603751622508211,True
832,832,0.00029033868138899965,0.2581109185892111,True
833,833,0.0001028250705219454,0.2617139440076875,True
834,834,0.0002853056459450475,0.3392920719934018,True
835,835,0.00020892819624701432,0.19075132503566522,True
836,836,0.00031713521362421073,0.34246889036349665,True
837,837,0.00026491055726943945,0.17515954373835052,True
838,838,0.00012917376038753623,0.1713830955585721,True
839,839,0.0006344640604525225,0.1619204372367376,True
840,840,0.0006723071571979396,0.160347246344588,True
841,841,0.0008419462431232375,0.34355227738621386,True
842,842,0.0005326359199457661,0.19897509158570403,True
843,843,0.00058242932224906,0.16303257076632732,True
844,844,0.0006320328576690466,0.3754364421869682,True
845,845,0.0005198486968302354,0.19162128699114694,True
846,846,0.0012900412974647226,0.2196198437987401,True
847,847,0.0014955030250640208,0.17701727592939892,True
848,848,0.0018508284244464674,0.1583239787779773,True
849,849,0.0011012814589665668,0.15151371845608097,True
850,850,0.0017540049695179273,0.2295918079370808,True
851,851,0.01276515684330982,0.3805411075099254,True
852,852,0.000712462221592661,0.44570145041129144,True
853,853,0.00018062210568714655,0.16415068920905695,True
854,854,0.0009378429780542043,0.17062888115869915,True
855,855,0.0009574080972076471,0.20720238916418413,True
